country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Mexico,MEX,1837,0.163,0.327,0,0.546,0.406,0.2,0,0.133,0.427,0.27,0.752,0.265,0.078,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,20,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1848.579,2.396,-9.382,771.052,,0,,0,6.8,6845.4,0.157,1073.6,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1838,0.163,0.327,0,0.546,0.406,0.2,0,0.133,0.427,0.27,0.752,0.265,0.078,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,20,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1856.959,2.395,-9.118,774.741,,0,,0,6.8,6911.6,0.156,1079.8,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1839,0.163,0.327,0,0.546,0.406,0.2,0,0.133,0.427,0.27,0.752,0.265,0.078,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,20,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1863.098,2.391,-8.854,778.613,,0,,0,6.8,6977.8,0.156,1086,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1840,0.163,0.327,0,0.546,0.406,0.2,0,0.145,0.47,0.406,0.752,0.265,0.078,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,20,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1870.833,2.391,-8.59,781.702,,0,,0,6.8,7044,0.155,1092.2,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1841,0.156,0.312,0,0.546,0.406,0.2,0,0.118,0.379,0.195,0.656,0.265,0.076,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,20,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,0,-1,,,,17,2,2,2,,,1877.661,2.389,-8.326,785.625,,0,,0,6.8,7105.8,0.155,1098.4,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1842,0.187,0.371,0.003,0.546,0.46,0.5,0.176,0.126,0.379,0.195,0.656,0.265,0.083,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,,,,,17,2,2,2,,,1890.93,2.393,-8.062,789.929,,0,,0,6.8,7167.6,0.154,1104.6,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1843,0.229,0.443,0.015,0.546,0.48,0.5,0.241,0.156,0.44,0.401,0.656,0.265,0.093,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,,,,,17,2,2,2,,,1899.913,2.395,-7.798,793.224,,0,,0,6.8,7229.4,0.154,1110.8,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1844,0.229,0.443,0.015,0.546,0.48,0.5,0.241,0.156,0.44,0.401,0.656,0.265,0.093,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,1,,,,,17,2,2,2,,,1906.256,2.39,-7.534,797.125,,0,,0,6.8,7291.2,0.153,1117,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1845,0.229,0.443,0.015,0.546,0.48,0.5,0.241,0.156,0.44,0.401,0.656,0.265,0.093,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,,,,,17,2,2,2,,,1917.672,2.393,-7.27,800.785,,0,,0,6.8,7353,0.153,1123.2,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1846,0.19,0.381,0,0.546,0.48,0.5,0.241,0.126,0.376,0.19,0.656,0.265,0.084,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,-66,-66,-66,-66,,3,,,,,,,,,1,,,,,17,2,2,2,,,1921.882,2.389,-7.005,804.399,,0,,0,6.8,7414.8,0.152,1129.4,487.15,,26.9,,,0,1,1,,
Mexico,MEX,1847,0.215,0.42,0.009,0.546,0.48,0.5,0.241,0.133,0.376,0.19,0.656,0.265,0.133,0.376,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,-66,-66,-66,-66,,3,,,,,,,,,1,,,,,17,2,2,2,,,1929.05,2.387,-6.741,807.947,,0,,0,6.8,7476.6,0.152,1135.6,487.15,,26.9,,,1,1,1,,
Mexico,MEX,1848,0.229,0.443,0.015,0.546,0.48,0.5,0.241,0.137,0.376,0.19,0.656,0.265,0.137,0.376,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1936.053,2.384,-6.477,812.139,,0,,0,6.8,7538.4,0.151,1141.8,487.15,,26.9,,,1,1,1,,
Mexico,MEX,1849,0.229,0.443,0.015,0.546,0.48,0.5,0.241,0.137,0.376,0.19,0.656,0.265,0.137,0.376,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,-0.166,0.471,0.501,1.014,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1946.427,2.382,-6.213,817.068,,0,,0,6.8,7600.2,0.151,1148,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1850,0.198,0.388,0.009,0.47,0.318,0.5,0.241,0.12,0.348,0.098,0.656,0.265,0.128,0.376,,0.31,,,,,,0.066,-0.542,-1.614,-1.151,-0.394,,0.33,0.218,0.338,1.577,-0.209,-0.377,-0.166,-1.194,0.501,-0.597,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1949.997,2.375,-5.949,820.879,,0,,0,6.8,7662,0.151,1154.2,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1851,0.198,0.388,0.009,0.47,0.318,0.5,0.241,0.12,0.348,0.098,0.656,0.265,0.128,0.376,,0.31,,,,,,0.066,-0.542,-1.614,-1.151,-0.394,,0.33,0.218,0.338,1.577,-0.209,-0.377,-0.166,-1.194,0.501,-0.597,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1953.589,2.358,-5.685,828.31,,0,,0,6.8,7777.4,0.151,1176.352,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1852,0.198,0.388,0.009,0.47,0.318,0.5,0.241,0.12,0.348,0.098,0.656,0.265,0.128,0.376,,0.31,,,,,,0.066,-0.542,-1.614,-1.151,-0.394,,0.33,0.218,0.338,1.577,-0.209,-0.377,-0.166,-1.194,0.501,-0.597,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1954.794,2.338,-5.421,835.915,,0,,0,6.8,7892.8,0.152,1198.504,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1853,0.198,0.388,0.009,0.47,0.318,0.5,0.241,0.12,0.348,0.098,0.656,0.265,0.128,0.376,,0.31,,,,,,0.066,-0.542,-1.614,-1.151,-0.394,,0.33,0.218,0.338,1.577,-0.209,-0.377,-0.166,-1.194,0.501,-0.597,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,-1,,,,17,2,2,2,,,1957.236,2.319,-5.157,843.984,,0,,0,6.8,8008.2,0.152,1220.656,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1854,0.236,0.455,0.016,0.539,0.533,0.5,0.241,0.14,0.381,0.196,0.656,0.265,0.139,0.376,,0.31,,,,,,0.066,0,-0.181,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,-0.166,1.312,0.501,0.992,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,-1,,,,17,2,2,2,,,1956.507,2.299,-4.893,850.946,,0,,0,6.8,8123.6,0.153,1242.808,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1855,0.236,0.455,0.016,0.539,0.533,0.5,0.241,0.14,0.381,0.196,0.656,0.265,0.139,0.376,,0.31,,,,,,0.066,0,-0.181,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,-0.166,1.312,0.501,0.992,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,1,-1,,,,17,2,2,2,,,1962.06,2.282,-4.629,859.775,,0,,0,6.8,8239,0.154,1264.96,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1856,0.236,0.455,0.016,0.539,0.533,0.5,0.241,0.141,0.382,0.214,0.656,0.265,0.139,0.376,,0.31,,,,,,0.066,0,-0.181,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,-0.166,1.312,0.501,0.992,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,-1,,,,17,2,2,2,,,1962.465,2.262,-4.364,867.598,,0,,0,6.8,8354.4,0.154,1287.112,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1857,0.236,0.455,0.017,0.539,0.533,0.5,0.241,0.133,0.356,0.258,0.5,0.291,0.152,0.417,,0.31,,,,,,0.066,0,-0.181,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,-0.166,1.312,0.501,0.992,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1956.744,2.236,-4.1,875.373,,0,,0,6.8,8469.8,0.155,1309.264,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1858,0.155,0.309,0.001,0.505,0.45,0.5,0.013,0.106,0.336,0.258,0.5,0.232,0.129,0.417,,0.31,,,,,,0.082,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,-0.166,-0.032,0.501,0.992,50,-1.251,-1.442,-0.226,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,1,-1,,,,17,2,2,2,,,1959.619,2.217,-3.836,883.759,,0,,0,6.8,8585.2,0.155,1331.416,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1859,0.15,0.301,0,0.505,0.45,0.5,0,0.105,0.336,0.258,0.5,0.232,0.128,0.417,,0.31,,,,,,0.082,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,0,-1,,,,17,2,2,2,,,1963.329,2.201,-3.572,892.008,,0,,0,6.8,8700.6,0.156,1353.568,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1860,0.15,0.301,0,0.505,0.45,0.5,0,0.108,0.347,0.258,0.5,0.265,0.119,0.385,,0.31,,,,,,0.082,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,1,-1,,,,17,2,2,2,,,1963.752,2.182,-3.308,899.821,,0,,0,6.8,8816,0.156,1375.72,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1861,0.15,0.301,0,0.505,0.45,0.5,0,0.109,0.35,0.258,0.5,0.274,0.119,0.385,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,2004.422,2.205,-3.044,909.033,,0,,0,6.8,8856.3,0.158,1397.872,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1862,0.15,0.301,0,0.505,0.45,0.5,0,0.109,0.35,0.258,0.5,0.274,0.119,0.385,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,1,,,,,,,,,0,-1,,,,17,2,2,2,,,2047.919,2.232,-2.78,917.321,,0,,0,6.8,8896.6,0.16,1420.024,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1863,0.15,0.301,0,0.505,0.45,0.5,0,0.109,0.35,0.258,0.5,0.274,0.119,0.385,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-66,-66,-66,-66,,0,,,,,,,,,1,-1,,,,17,2,2,2,,,2086.511,2.256,-2.516,924.567,,0,,0,6.8,8936.9,0.161,1442.176,487.15,,26.91,,,0,1,0,,
Mexico,MEX,1864,0.15,0.301,0,0.505,0.45,0.5,0,0.109,0.35,0.258,0.5,0.274,0.116,0.376,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,0,-1,,,,17,2,2,2,,,2129.187,2.28,-2.252,933.51,,0,,0,6.8,8977.2,0.163,1464.328,487.15,,26.91,,,0,1,0,,
Mexico,MEX,1865,0.15,0.301,0,0.505,0.45,0.5,0,0.056,0.157,0.187,0.536,0.274,0.116,0.376,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,0,-1,,,,17,2,2,2,,,2167.271,2.303,-1.988,940.834,,0,,0,6.8,9017.5,0.165,1486.48,487.15,,26.91,,,0,1,0,,
Mexico,MEX,1866,0.15,0.301,0,0.505,0.45,0.5,0,0.056,0.157,0.187,0.536,0.274,0.116,0.376,,0.31,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.992,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,0,,,,,,,,,0,-1,,,,17,2,2,2,,,2212.065,2.327,-1.723,950.376,,0,,0,6.8,9057.8,0.167,1508.632,487.15,,26.91,,,0,1,0,,
Mexico,MEX,1867,0.178,0.355,0,0.505,0.343,0.5,0,0.102,0.303,0.187,0.421,0.28,0.122,0.374,,0.3,,,,,,0.066,-0.552,-0.74,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,-0.032,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,1,,,,,17,2,2,2,,,2253.433,2.35,-1.459,958.458,,0,,0,6.8,9098.1,0.168,1530.784,487.15,,26.91,,,0,1,0,,
Mexico,MEX,1868,0.196,0.391,0,0.57,0.368,0.5,0,0.108,0.307,0.187,0.421,0.288,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,,,,17,2,2,2,,,2288.5,2.369,-1.195,966.188,,0,,0,6.8,9138.4,0.17,1552.936,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1869,0.196,0.391,0,0.57,0.368,0.5,0,0.108,0.307,0.187,0.421,0.288,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,,,,17,2,2,2,,,2321.285,2.385,-0.931,973.308,,0,,0,6.8,9178.7,0.172,1575.088,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1870,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.56,,,17,2,2,2,29.126,17.476,2361.709,2.408,-0.667,980.571,,0,,0,6.8,9219,0.173,1597.24,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1871,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.578,,,17,2,2,2,30.097,18.447,2430.003,2.453,-0.403,990.465,,0,,0,6.8,9337,0.173,1619.392,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1872,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.596,,,17,2,2,2,31.068,19.417,2512.158,2.507,-0.139,1001.976,,0,,0,6.8,9455,0.174,1641.544,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1873,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.614,,,17,2,2,2,27.451,22.549,2591.694,2.557,0.125,1013.489,,0,,0,6.8,9573,0.174,1663.696,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1874,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.632,,,17,2,2,2,26.214,21.359,2673.761,2.608,0.389,1025.352,,0,,0,6.8,9691,0.174,1685.848,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1875,0.196,0.391,0,0.57,0.368,0.5,0,0.11,0.314,0.187,0.421,0.309,0.13,0.384,,0.3,,,,,,0.066,0.59,0.271,-1.151,-0.394,,0.33,0.924,0.338,1.577,-0.209,-0.377,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,3,,,,,,,,,0,,0.65,,,17,2,2,2,24.4,28,2755.476,2.66,0.653,1036.189,,0,,0,6.8,9809,0.174,1708,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1876,0.151,0.302,0,0.3,0.271,0.5,0,0.083,0.253,0.237,0.179,0.312,0.102,0.325,,0.107,,,,,,0.066,0.59,0.271,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,0.483,0.501,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-6,1,,,,,,,,,1,,0.668,,,17,2,2,2,25.4,28.5,2841.725,2.708,0.918,1049.576,,0,,0,6.8,9927,0.174,1730.152,487.15,,26.91,,,1,0,0,,
Mexico,MEX,1877,0.13,0.261,0,0.232,0.177,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,0.062,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-7,1,,,,,,,,,0,,0.686,,,17,2,2,2,27.184,27.184,2932.798,2.758,1.182,1063.36,,0,,0,6.8,10045,0.174,1752.304,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1878,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-8,1,,,,,,,,,0,,0.704,,,17,2,2,2,29.126,29.126,3026.357,2.81,1.446,1076.697,,0,,0,6.8,10163,0.175,1774.456,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1879,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-9,1,,,,,,,,,0,,0.722,,,17,2,2,2,32.039,30.097,3117.062,2.86,1.425,1089.899,,0,,0,6.8,10281,0.175,1796.608,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1880,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,9,0,-9,1,-9,3,,,,,,,,,0,,0.74,,,17,2,2,2,24.038,26.923,3212.487,2.916,1.405,1101.666,,0,,0,6.8,10399,0.175,1818.76,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1881,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,9,0,-9,1,-9,3,,,,,,,,,0,,0.757,,,17,2,2,2,33.654,28.846,3313.415,2.972,1.386,1114.888,,0,,0,6.8,10532,0.175,1840.912,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1882,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,9,0,-9,1,-9,3,,,,,,,,,0,,0.774,,,17,2,2,2,43.269,30.769,3424.168,3.031,1.367,1129.812,,0,,0,6.8,10665,0.175,1863.064,487.15,,26.91,,,0,0,0,,
Mexico,MEX,1883,0.129,0.259,0,0.232,0.166,0.5,0,0.059,0.181,0.195,0.057,0.27,0.098,0.325,,0.107,,,,,,0.066,-0.697,-0.823,-1.151,-2.052,,-0.295,-0.12,-1.498,-0.183,-1.703,-1.892,,-0.304,-0.404,-0.398,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,9,0,-9,1,-9,3,,,,,,,,,0,,0.791,,,17,2,2,2,45.192,32.692,3521.3,3.083,1.348,1142.428,,0,,0,6.8,10798,0.175,1885.216,487.15,,26.91,,,0,0,0,,
