countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Bhutan,2018,0.7571721460873829,-0.11922599243918056,0.0,Shackled
Bhutan,2019,0.7468831788203895,-0.04367663530885055,0.0,Shackled
Bhutan,2020,0.7578468056831598,-0.07779467337780878,0.0,Shackled
Bhutan,2021,0.916533610475799,-0.2284774213957053,0.0,Shackled
Bhutan,2022,0.9001176605071914,-0.14952711000852603,0.0,Shackled
Bhutan,2023,0.8923172051044828,-0.10502048505341331,0.0,Shackled
Bolivarian Republic of Venezuela,1996,-0.9741374646387125,1.1184088580929314,3.0,Absent
Bolivarian Republic of Venezuela,1998,-0.9932095390451375,1.0394421898137414,3.0,Absent
Bolivarian Republic of Venezuela,2000,-0.7515682517878317,0.05051605276887484,3.0,Absent
Bolivarian Republic of Venezuela,2002,-0.9826835056552021,-0.2884501526421962,1.0,Paper
Bolivarian Republic of Venezuela,2003,-1.0747523377614374,-0.3131021797817637,1.0,Paper
Bolivarian Republic of Venezuela,2004,-0.9731278026440349,-0.40471085297392756,1.0,Paper
Bolivarian Republic of Venezuela,2005,-0.9289075662849507,-0.4118677069240553,1.0,Paper
Bolivarian Republic of Venezuela,2006,-1.0873989850520143,-0.3851115749894481,1.0,Paper
Bolivarian Republic of Venezuela,2007,-1.2250152933821856,-0.3676439821958729,1.0,Paper
Bolivarian Republic of Venezuela,2008,-1.2911490199557445,-0.386969092850077,1.0,Paper
Bolivarian Republic of Venezuela,2009,-1.2164445470231307,-0.4215513911461154,1.0,Paper
Bolivarian Republic of Venezuela,2010,-1.301883693620523,-0.46278381116214246,1.0,Paper
Bolivarian Republic of Venezuela,2011,-1.323212792055808,-0.5231040476139012,1.0,Paper
Bolivarian Republic of Venezuela,2012,-1.3155136363370763,-0.5682983803110232,1.0,Paper
Bolivarian Republic of Venezuela,2013,-1.2628430924705123,-0.7447564425829558,1.0,Paper
Bolivarian Republic of Venezuela,2014,-1.3830599156976422,-0.7846323479304489,1.0,Paper
Bolivarian Republic of Venezuela,2015,-1.4408063351434035,-0.8432701451766219,1.0,Paper
Bolivarian Republic of Venezuela,2016,-1.6293369881977546,-0.7699484516971026,1.0,Paper
Bolivarian Republic of Venezuela,2017,-1.6132683825811012,-0.9166846439284929,1.0,Paper
Bolivarian Republic of Venezuela,2018,-1.6400112771526605,-1.0086627304420424,1.0,Paper
Bolivarian Republic of Venezuela,2019,-1.6312939927005903,-1.075931458502705,1.0,Paper
Bolivarian Republic of Venezuela,2020,-1.7629842014534194,-1.0227766534524096,1.0,Paper
Bolivarian Republic of Venezuela,2021,-1.7640691844423662,-0.9360411247522439,1.0,Paper
Bolivarian Republic of Venezuela,2022,-1.6537695348640387,-0.9123238612752953,1.0,Paper
Bolivarian Republic of Venezuela,2023,-1.5673410536853873,-0.9738911816051898,1.0,Paper
Bolivia,1996,-0.4461865791275983,0.8860680010992892,3.0,Absent
Bolivia,1998,-0.385211137184326,0.7373809788842096,3.0,Absent
Bolivia,2000,-0.49787573559270865,0.7889336343267481,3.0,Absent
Bolivia,2002,-0.5974974620807793,0.6904399362641375,3.0,Absent
Bolivia,2003,-0.6712402962684628,0.8392648610521095,3.0,Absent
Bolivia,2004,-0.8388214585934985,0.9729608236692198,3.0,Absent
Bolivia,2005,-0.8979702350147754,0.8847038824811262,3.0,Absent
Bolivia,2006,-0.9440858780287492,0.8463824934473069,3.0,Absent
Bolivia,2007,-0.880274928673248,0.8309546030729638,3.0,Absent
Bolivia,2008,-1.0433852721795114,0.8766389059999158,3.0,Absent
Bolivia,2009,-1.1495403985119141,0.9048768073692425,3.0,Absent
Bolivia,2010,-1.0269774399541183,0.7953766883037667,3.0,Absent
Bolivia,2011,-0.979257026855538,0.692704266764331,3.0,Absent
Bolivia,2012,-0.9733989060127168,0.6554940797730925,3.0,Absent
Bolivia,2013,-0.9951549726413184,0.5795711116006883,3.0,Absent
Bolivia,2014,-1.1069213013472519,0.6074130851828087,3.0,Absent
Bolivia,2015,-1.1703600666044751,0.5495567552279761,3.0,Absent
Bolivia,2016,-1.1793200285415855,0.5271249996069345,3.0,Absent
Bolivia,2017,-1.1146357799066258,0.536496421089233,3.0,Absent
Bolivia,2018,-1.0666229720498661,0.528329089024792,3.0,Absent
Bolivia,2019,-1.047410089260272,0.1212271218431036,3.0,Absent
Bolivia,2020,-1.0071279391338668,0.04556436963939157,3.0,Absent
Bolivia,2021,-1.1724355002617557,0.5375085437067304,3.0,Absent
Bolivia,2022,-1.2015756130807198,0.4900389299530903,3.0,Absent
Bolivia,2023,-1.13051028574404,0.46214283992255417,3.0,Absent
Bosnia and Herzegovina,1996,-0.4745008448194259,0.6359291495279504,3.0,Absent
Bosnia and Herzegovina,1998,-0.8578326338043438,0.8686137940676465,3.0,Absent
Bosnia and Herzegovina,2000,-0.787635371188245,0.830795497630706,3.0,Absent
Bosnia and Herzegovina,2002,-0.8323933540237407,0.816923963250438,3.0,Absent
Bosnia and Herzegovina,2003,-0.7410502787858053,0.7990229192483472,3.0,Absent
Bosnia and Herzegovina,2004,-0.569741766045526,0.7332954579841886,3.0,Absent
Bosnia and Herzegovina,2005,-0.5613092257376116,0.7170206050170526,3.0,Absent
Bosnia and Herzegovina,2006,-0.51819004204401,0.7093935521222914,3.0,Absent
Bosnia and Herzegovina,2007,-0.5846359902793397,0.7334632390731154,3.0,Absent
Bosnia and Herzegovina,2008,-0.47011007278925293,0.7082779149773342,3.0,Absent
Bosnia and Herzegovina,2009,-0.47227017384541775,0.6862510829791595,3.0,Absent
Bosnia and Herzegovina,2010,-0.4890988907196753,0.7100098858512431,3.0,Absent
Bosnia and Herzegovina,2011,-0.45563917807786664,0.6970410430135042,3.0,Absent
Bosnia and Herzegovina,2012,-0.25863719385232414,0.6382059747683946,3.0,Absent
Bosnia and Herzegovina,2013,-0.21236056142123225,0.6458439867791458,3.0,Absent
Bosnia and Herzegovina,2014,-0.29513685872445705,0.662833523825391,3.0,Absent
Bosnia and Herzegovina,2015,-0.3979069199468474,0.6850261033154128,3.0,Absent
Bosnia and Herzegovina,2016,-0.3020449921097173,0.7474722852379814,3.0,Absent
Bosnia and Herzegovina,2017,-0.33927411184093,0.7554454451851356,3.0,Absent
Bosnia and Herzegovina,2018,-0.39050914441639833,0.6429292000269279,3.0,Absent
Bosnia and Herzegovina,2019,-0.4291329901497572,0.6811428868507374,3.0,Absent
Bosnia and Herzegovina,2020,-0.5754332889586435,0.7357758123545786,3.0,Absent
Bosnia and Herzegovina,2021,-0.5450527266847229,0.694639367974644,3.0,Absent
Bosnia and Herzegovina,2022,-0.5555165622144005,0.7057067062197029,3.0,Absent
Bosnia and Herzegovina,2023,-0.5503068151630865,0.5340956067063894,3.0,Absent
Botswana,1996,0.5724074916470738,0.625885603874312,0.0,Shackled
Botswana,1998,0.5514277201862011,0.6239272587461308,0.0,Shackled
Botswana,2000,0.5501215786279976,0.5744123627564209,0.0,Shackled
Botswana,2002,0.558374568089388,0.5570085609429818,0.0,Shackled
Botswana,2003,0.6942342800951528,0.5148622772295341,0.0,Shackled
Botswana,2004,0.6033845510813186,0.5303113809447302,0.0,Shackled
Botswana,2005,0.6208414616739056,0.5177909373258185,0.0,Shackled
Botswana,2006,0.5410045284060394,0.523482617890536,0.0,Shackled
Botswana,2007,0.5836513562471171,0.5273328333838071,0.0,Shackled
Botswana,2008,0.6428903125722707,0.4961356280532698,0.0,Shackled
Botswana,2009,0.5908591368887192,0.5452402230255128,0.0,Shackled
Botswana,2010,0.6225647023416737,0.4478467049159259,0.0,Shackled
Botswana,2011,0.6395628613771563,0.43578987087404963,0.0,Shackled
Botswana,2012,0.6284085159685971,0.4402621947390704,0.0,Shackled
Botswana,2013,0.5150143019019265,0.5433121011956611,0.0,Shackled
Botswana,2014,0.4516082935218028,0.5709089231053773,0.0,Shackled
Botswana,2015,0.4744040163678335,0.5543431544193178,0.0,Shackled
Botswana,2016,0.4198484726095299,0.5940251780956958,0.0,Shackled
Botswana,2017,0.4040223119628125,0.29994776793066824,0.0,Shackled
Botswana,2018,0.3131545364353475,0.491548090302456,0.0,Shackled
Botswana,2019,0.4312809506389807,0.4418945600467226,0.0,Shackled
Botswana,2020,0.34514122449623674,0.5417822537071368,0.0,Shackled
Botswana,2021,0.39665878307413177,0.6152368582700833,0.0,Shackled
Botswana,2022,0.49995365153877214,0.45804665729233257,0.0,Shackled
Botswana,2023,0.38791297866547964,0.49961288365279305,0.0,Shackled
Brazil,1996,-0.35870677850284716,1.1019789056202973,3.0,Absent
Brazil,1998,-0.36699997430606035,1.1152227407125246,3.0,Absent
Brazil,2000,-0.29487794049459903,1.0507497227274034,3.0,Absent
Brazil,2002,-0.3405831183354008,1.0425764509154543,3.0,Absent
Brazil,2003,-0.40032208238508166,1.061097813525475,3.0,Absent
Brazil,2004,-0.43994939586543647,1.0477499135094823,3.0,Absent
Brazil,2005,-0.5285068228210761,1.0767718052357795,3.0,Absent
Brazil,2006,-0.5311242852520427,1.0666112275741773,3.0,Absent
Brazil,2007,-0.5047134358722487,1.0522337645021258,3.0,Absent
Brazil,2008,-0.36781249625395845,1.0168491320229436,3.0,Absent
Brazil,2009,-0.2331281270350693,0.9669435266688922,3.0,Absent
Brazil,2010,-0.08168217007157295,0.9298215408105355,3.0,Absent
Brazil,2011,-0.08547906644044241,0.9279169358879362,3.0,Absent
Brazil,2012,-0.23119004387662545,0.9466015553187386,3.0,Absent
Brazil,2013,-0.22885363145349266,0.9821373008461914,3.0,Absent
Brazil,2014,-0.2940439824171965,0.9968366108163107,3.0,Absent
Brazil,2015,-0.36992525853933034,1.0060301673946452,3.0,Absent
Brazil,2016,-0.2592396137935337,0.6620192591044527,3.0,Absent
Brazil,2017,-0.38031113543473,0.6923032487052694,3.0,Absent
Brazil,2018,-0.41358271407758657,0.601384357592294,3.0,Absent
Brazil,2019,-0.22866675460856575,0.46659797058731783,3.0,Absent
Brazil,2020,-0.32620732778966804,0.583043252604636,3.0,Absent
Brazil,2021,-0.39901054889431187,0.577311282638007,3.0,Absent
Brazil,2022,-0.41476275948880487,0.5909737001086325,3.0,Absent
Brazil,2023,-0.5451582747803658,1.0714883223822473,3.0,Absent
Bulgaria,1996,-0.3657780294718901,0.8321919433955931,3.0,Absent
Bulgaria,1998,-0.27019417302630805,0.7232423992280014,3.0,Absent
Bulgaria,2000,-0.12120631068951383,0.6681174751410269,3.0,Absent
Bulgaria,2002,-0.04742618915883853,0.632987631472365,3.0,Absent
Bulgaria,2003,-0.18799861649645344,0.6768855987929662,3.0,Absent
Bulgaria,2004,-0.08209400934357192,0.6247407257837118,3.0,Absent
Bulgaria,2005,-0.04153426778540283,0.5906160744792026,3.0,Absent
Bulgaria,2006,-0.14126812427861712,0.6100832668838703,3.0,Absent
Bulgaria,2007,-0.11312728149433979,0.5968061830492423,3.0,Absent
Bulgaria,2008,-0.19533297694899746,0.6330608877177668,3.0,Absent
Bulgaria,2009,-0.05290723588153153,0.567937090284387,3.0,Absent
Bulgaria,2010,-0.14686371459929592,0.5768304411474423,3.0,Absent
Bulgaria,2011,-0.15877535247387323,0.5540257901639899,3.0,Absent
Bulgaria,2012,-0.12070308247050938,0.5236783641710244,3.0,Absent
Bulgaria,2013,-0.1718674600291286,0.46489837083931057,3.0,Absent
Bulgaria,2014,-0.1995324771746448,0.5071692161080548,3.0,Absent
Bulgaria,2015,-0.1730962166442455,0.44687582363115336,3.0,Absent
Bulgaria,2016,-0.12713565957356987,0.476421695496232,3.0,Absent
Bulgaria,2017,-0.0644771173609167,0.39637699169263807,3.0,Absent
Bulgaria,2018,-0.051342499591434464,0.35943757726332803,3.0,Absent
Bulgaria,2019,0.04332295903569946,0.3749409720135598,3.0,Absent
Bulgaria,2020,-0.15539059667023836,0.41199752210509455,3.0,Absent
Bulgaria,2021,-0.12333681732476742,0.6043092241895297,3.0,Absent
Bulgaria,2022,-0.2095105334908261,0.6375275506916287,3.0,Absent
Bulgaria,2023,-0.024033535333261566,0.5658384556523626,3.0,Absent
Burkina Faso,1996,-1.0236823548465135,0.965199391651903,3.0,Absent
Burkina Faso,1998,-1.0310403554599388,0.9872635712429289,3.0,Absent
Burkina Faso,2000,-0.8725760741884728,0.9869238362889324,3.0,Absent
Burkina Faso,2002,-0.9429978190003511,0.9904393586807795,3.0,Absent
Burkina Faso,2003,-0.8130916522945245,0.9287796619525829,3.0,Absent
Burkina Faso,2004,-0.6778792134075057,0.8740107592297701,3.0,Absent
Burkina Faso,2005,-0.5925530172847147,0.8369676889070652,3.0,Absent
Burkina Faso,2006,-0.6254558581373076,0.8359673899140849,3.0,Absent
Burkina Faso,2007,-0.6150127647845657,0.8356752285191916,3.0,Absent
Burkina Faso,2008,-0.4979342772983018,0.8184609121329796,3.0,Absent
Burkina Faso,2009,-0.4160231823602142,0.7921214726827296,3.0,Absent
Burkina Faso,2010,-0.3737905865925267,0.8224085446829015,3.0,Absent
Burkina Faso,2011,-0.4816009186874069,0.8588766989528476,3.0,Absent
Burkina Faso,2012,-0.5783679236748169,0.8898058862844932,3.0,Absent
Burkina Faso,2013,-0.6491301975947591,0.8654704215264233,3.0,Absent
Burkina Faso,2014,-0.7305260720908542,1.0402869060067435,3.0,Absent
Burkina Faso,2015,-0.7249583527432171,1.064979017544228,3.0,Absent
Burkina Faso,2016,-0.6505714185307905,0.9920813244696619,3.0,Absent
Burkina Faso,2017,-0.6210790475549925,1.0348262724532278,3.0,Absent
Burkina Faso,2018,-0.6389663821699935,0.8991188880219384,3.0,Absent
Burkina Faso,2019,-0.6612036410747458,0.9066652252510632,3.0,Absent
Burkina Faso,2020,-0.6283481272866828,0.9278205151774218,3.0,Absent
Burkina Faso,2021,-0.6300143715272233,0.9211304367107633,3.0,Absent
Burkina Faso,2022,-0.736789392688403,0.8147403180532128,3.0,Absent
Burkina Faso,2023,-0.7398173143087102,0.4257316184839545,3.0,Absent
Burundi,1996,-1.347524896790123,-0.25498896510422675,1.0,Paper
Burundi,1998,-1.2620636194298565,-0.36121269016657026,1.0,Paper
Burundi,2000,-1.3467943779386498,-0.3693149984614325,1.0,Paper
Burundi,2002,-1.2831533550283996,-0.3148228058309791,1.0,Paper
Burundi,2003,-1.3982778698625073,-0.22620276430059236,1.0,Paper
Burundi,2004,-1.2681970157990745,-0.30483044801192355,1.0,Paper
Burundi,2005,-0.9879972415595057,-0.41217278404368923,1.0,Paper
Burundi,2006,-0.8538378144865115,-0.4493791168081951,1.0,Paper
Burundi,2007,-0.9996325876740091,-0.45587846517716946,1.0,Paper
Burundi,2008,-0.9088919136127588,-0.5021623037745384,1.0,Paper
Burundi,2009,-0.9873720209223886,-0.49032344258557686,1.0,Paper
Burundi,2010,-0.9844834690372811,-0.7233801959163829,1.0,Paper
Burundi,2011,-0.9232118650332813,-0.7709702329757998,1.0,Paper
Burundi,2012,-0.9637617096121939,-0.768184202371367,1.0,Paper
Burundi,2013,-0.8581444592498245,-0.898551242150219,1.0,Paper
Burundi,2014,-0.7955973463890444,-1.1152184073816933,1.0,Paper
Burundi,2015,-0.6518805168491739,-1.7745938772198393,2.0,Despotic
Burundi,2016,-0.8887556985087666,-1.8762952180834573,2.0,Despotic
Burundi,2017,-0.7359512035240824,-2.0646146850340226,2.0,Despotic
Burundi,2018,-0.8058134623816041,-2.0326303309404525,2.0,Despotic
Burundi,2019,-0.7401299485822987,-2.051156040940833,2.0,Despotic
Burundi,2020,-0.6068420757334596,-2.1077307004634784,2.0,Despotic
Burundi,2021,-0.6200744662906548,-1.8748255804455911,2.0,Despotic
Burundi,2022,-0.6446879864271735,-1.7801045993291322,2.0,Despotic
Burundi,2023,-0.5743805768135294,-1.8490681122214636,2.0,Despotic
Cambodia,1996,-0.9020371335310137,-0.29400590597326276,1.0,Paper
Cambodia,1998,-0.928026595465617,-0.27608029237378723,1.0,Paper
Cambodia,2000,-0.811565632828082,-0.39461644238756255,1.0,Paper
Cambodia,2002,-0.8369235064681125,-0.42512830152957937,1.0,Paper
Cambodia,2003,-0.8656532126809732,-0.44921824897322954,1.0,Paper
Cambodia,2004,-0.8537352812594653,-0.5178546166038507,1.0,Paper
Cambodia,2005,-0.9110881038451806,-0.5014660096681383,1.0,Paper
Cambodia,2006,-0.909891423419755,-0.5023255718254783,1.0,Paper
Cambodia,2007,-0.8170405201917541,-0.558731386708275,1.0,Paper
Cambodia,2008,-0.8613116175981165,-0.5708260380786248,1.0,Paper
Cambodia,2009,-0.8037292093694045,-0.5833854191419242,1.0,Paper
Cambodia,2010,-0.7920159561861753,-0.6711339702630147,1.0,Paper
Cambodia,2011,-0.6889501927727922,-0.7617982225553178,1.0,Paper
Cambodia,2012,-0.6000371735885008,-0.840599142830437,1.0,Paper
Cambodia,2013,-0.6322315500595775,-0.8130411730768503,1.0,Paper
Cambodia,2014,-0.5568847752716514,-0.8944598682200376,1.0,Paper
Cambodia,2015,-0.5652380797435824,-0.8791296432334617,1.0,Paper
Cambodia,2016,-0.5662115928703497,-1.1513585882697719,1.0,Paper
Cambodia,2017,-0.43174348664209516,-1.452638139977027,2.0,Despotic
Cambodia,2018,-0.4111926570086219,-1.604209256839332,2.0,Despotic
Cambodia,2019,-0.24677755396921683,-1.6828477658479724,2.0,Despotic
Cambodia,2020,-0.20919939584509897,-1.6562493444415898,2.0,Despotic
Cambodia,2021,-0.20831022978210578,-1.6262992185240852,2.0,Despotic
Cambodia,2022,-0.14463377537466218,-1.522074383912131,2.0,Despotic
Cambodia,2023,-0.06946065085923572,-1.6057609506270232,2.0,Despotic
Cameroon,1996,-1.228411991773808,-0.34848049519325147,1.0,Paper
Cameroon,1998,-0.9130771269229899,-0.4766780770625473,1.0,Paper
Cameroon,2000,-0.966688098948221,-0.4349774127688661,1.0,Paper
Cameroon,2002,-1.0272858605543098,-0.4720201229097511,1.0,Paper
Cameroon,2003,-0.9144784615514068,-0.5230209229775584,1.0,Paper
Cameroon,2004,-0.8982674423217313,-0.5512600947563799,1.0,Paper
Cameroon,2005,-0.9504298926981674,-0.5364529682830463,1.0,Paper
Cameroon,2006,-0.9393185834267338,-0.5317544464334183,1.0,Paper
Cameroon,2007,-0.9260045736792211,-0.5173031836103755,1.0,Paper
Cameroon,2008,-0.8607567137784582,-0.5326840968794639,1.0,Paper
Cameroon,2009,-0.9026168704400306,-0.4907356825825081,1.0,Paper
Cameroon,2010,-0.8546969921041305,-0.552720638867421,1.0,Paper
Cameroon,2011,-0.8713611149141617,-0.5429530253430527,1.0,Paper
Cameroon,2012,-0.8582290205767591,-0.5222630367684186,1.0,Paper
Cameroon,2013,-0.867534494482303,-0.5596779106269119,1.0,Paper
Cameroon,2014,-0.7427225743991068,-0.5464440808821958,1.0,Paper
Cameroon,2015,-0.7851282804967473,-0.5468609620763567,1.0,Paper
Cameroon,2016,-0.7468305149142841,-0.8358763647922437,1.0,Paper
Cameroon,2017,-0.7320179556713156,-0.8333757605469986,1.0,Paper
Cameroon,2018,-0.7782797245821156,-0.767783664187048,1.0,Paper
Cameroon,2019,-0.8240827678228057,-0.770645199521071,1.0,Paper
Cameroon,2020,-0.8479512855861615,-0.7447022502361773,1.0,Paper
Cameroon,2021,-0.8267528749446885,-0.6336769254410065,1.0,Paper
Cameroon,2022,-0.7758665657437868,-0.5984136944004802,1.0,Paper
Cameroon,2023,-0.7783802171978751,-0.6188567233944468,1.0,Paper
Canada,1996,1.6903956628407673,0.612842746363485,0.0,Shackled
Canada,1998,1.7969660724904257,0.5643231236053451,0.0,Shackled
Canada,2000,1.7908748923385407,0.5126427387111315,0.0,Shackled
Canada,2002,1.7978271881163996,0.31628237028897155,0.0,Shackled
Canada,2003,1.821099530606435,0.30725788535900733,0.0,Shackled
Canada,2004,1.8145404693727951,0.29175236911320634,0.0,Shackled
Canada,2005,1.81513479523946,0.28468199448017417,0.0,Shackled
Canada,2006,1.945470516209042,0.22971145608661145,0.0,Shackled
Canada,2007,1.8829505045532207,0.25180762185924305,0.0,Shackled
Canada,2008,1.8922981394639962,0.24408089663259042,0.0,Shackled
Canada,2009,1.897291051812261,0.2489025024802662,0.0,Shackled
Canada,2010,1.9117280730374075,0.23501431115394103,0.0,Shackled
Canada,2011,1.8692628031954284,0.23185853347265117,0.0,Shackled
Canada,2012,1.8833252744527662,0.23490709684501454,0.0,Shackled
Canada,2013,1.8614242952733042,0.2861982697401544,0.0,Shackled
Canada,2014,1.863788822645825,0.29126921865163663,0.0,Shackled
Canada,2015,1.8783085001762019,0.2757990036946885,0.0,Shackled
Canada,2016,1.8976525673310878,0.2961368771626288,0.0,Shackled
Canada,2017,1.8797109305665831,0.3330655727523218,0.0,Shackled
Canada,2018,1.8164562394050279,0.3367112492266404,0.0,Shackled
Canada,2019,1.7488624104254582,0.5052723696019095,0.0,Shackled
Canada,2020,1.6783188869508034,0.4427102917396369,0.0,Shackled
Canada,2021,1.6273479381653884,0.4675429581440965,0.0,Shackled
Canada,2022,1.6111226372799117,0.4886259578488466,0.0,Shackled
Canada,2023,1.5066311323728345,0.5341327590454878,0.0,Shackled
Cape Verde,2002,0.15875544267632888,0.6603915624707114,3.0,Absent
Cape Verde,2003,0.12566787906584298,0.6614922566577918,3.0,Absent
Cape Verde,2004,0.1957804679638917,0.608417693009297,3.0,Absent
Cape Verde,2005,0.29295189316123676,0.5848262233603091,3.0,Absent
Cape Verde,2006,0.5853302483478576,0.5030900997147482,0.0,Shackled
Cape Verde,2007,0.6557370421531169,0.5035479804883872,0.0,Shackled
Cape Verde,2008,0.5121701531059678,0.5413440432146854,0.0,Shackled
Cape Verde,2009,0.4663942561778064,0.5574377212103677,0.0,Shackled
Cape Verde,2010,0.4104764732425996,0.5509413935355325,0.0,Shackled
Cape Verde,2011,0.5254117068442148,0.5248702379897021,0.0,Shackled
