countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Bolivarian Republic of Venezuela,1998,-1.0400777590349572,1.1237624526305678,0.0,Absent
Bolivarian Republic of Venezuela,2000,-0.6837326319830277,-0.009611616849030303,3.0,Paper
Bolivarian Republic of Venezuela,2002,-0.9276696270283493,-0.21005177373255943,3.0,Paper
Bolivarian Republic of Venezuela,2003,-1.0079568036026287,-0.23955491875735807,3.0,Paper
Bolivarian Republic of Venezuela,2004,-0.8958017268229523,-0.4115116654078496,3.0,Paper
Bolivarian Republic of Venezuela,2005,-0.8122101442776218,-0.5090491831143263,3.0,Paper
Bolivarian Republic of Venezuela,2006,-0.9565448406358423,-0.5025353736282603,3.0,Paper
Bolivarian Republic of Venezuela,2007,-1.0931748581204912,-0.48471211757691285,3.0,Paper
Bolivarian Republic of Venezuela,2008,-1.1642553075007334,-0.489446635238351,3.0,Paper
Bolivarian Republic of Venezuela,2009,-1.0856369310236582,-0.5338240105317811,3.0,Paper
Bolivarian Republic of Venezuela,2010,-1.1705420159794158,-0.5278536107367342,3.0,Paper
Bolivarian Republic of Venezuela,2011,-1.2014835347537514,-0.5792399270530574,3.0,Paper
Bolivarian Republic of Venezuela,2012,-1.2019381268759923,-0.6150098928882478,3.0,Paper
Bolivarian Republic of Venezuela,2013,-1.1506197314626236,-0.8561517606123026,3.0,Paper
Bolivarian Republic of Venezuela,2014,-1.2716196595244083,-0.879732392979327,3.0,Paper
Bolivarian Republic of Venezuela,2015,-1.3284438039693423,-0.9150266579803281,3.0,Paper
Bolivarian Republic of Venezuela,2016,-1.546495517341432,-0.7892333141556315,3.0,Paper
Bolivarian Republic of Venezuela,2017,-1.5761066816559832,-0.9503843022679548,3.0,Paper
Bolivarian Republic of Venezuela,2018,-1.5689983129463274,-1.085322778316726,3.0,Paper
Bolivarian Republic of Venezuela,2019,-1.5706374405444912,-1.1216419489341891,3.0,Paper
Bolivarian Republic of Venezuela,2020,-1.6996589579579617,-1.062688319554949,3.0,Paper
Bolivarian Republic of Venezuela,2021,-1.697615645919207,-1.01902726965571,3.0,Paper
Bolivarian Republic of Venezuela,2022,-1.608837517452215,-1.0044388232867185,3.0,Paper
Bolivarian Republic of Venezuela,2023,-1.5446420138137398,-1.0942068190836818,3.0,Paper
Bolivia,1996,-0.3891977786424741,0.7630467495707042,0.0,Absent
Bolivia,1998,-0.3414679624933456,0.6726337669158327,0.0,Absent
Bolivia,2000,-0.44983836080604483,0.7122793166782112,0.0,Absent
Bolivia,2002,-0.5321428813625961,0.6464115360664145,0.0,Absent
Bolivia,2003,-0.6148192611123479,0.7666309496183212,0.0,Absent
Bolivia,2004,-0.8029217432104466,0.931146101168754,0.0,Absent
Bolivia,2005,-0.8492984287757129,0.8918916301617575,0.0,Absent
Bolivia,2006,-0.8315755279183314,0.7883007796016266,0.0,Absent
Bolivia,2007,-0.7683585318765142,0.7673251990053991,0.0,Absent
Bolivia,2008,-0.9346709551573581,0.8120163341014506,0.0,Absent
Bolivia,2009,-1.0353064630616304,0.8085088489694493,0.0,Absent
Bolivia,2010,-0.8903420109007504,0.6456305527169776,0.0,Absent
Bolivia,2011,-0.8461697039641173,0.5645247135287614,0.0,Absent
Bolivia,2012,-0.8450305148052838,0.5326337895037246,0.0,Absent
Bolivia,2013,-0.8828687761010373,0.514014200251227,0.0,Absent
Bolivia,2014,-0.9959939802655122,0.5455167850758454,0.0,Absent
Bolivia,2015,-1.0669974153396384,0.4864626524255689,0.0,Absent
Bolivia,2016,-1.0791866840089743,0.49709669712637655,0.0,Absent
Bolivia,2017,-1.006138993557772,0.47264438821865323,0.0,Absent
Bolivia,2018,-0.9613973471280165,0.426916532331852,0.0,Absent
Bolivia,2019,-0.9428185984355792,0.03877336336403004,3.0,Paper
Bolivia,2020,-0.9736757542978222,0.05618400196392611,3.0,Paper
Bolivia,2021,-1.0920337392235973,0.5029459835057682,0.0,Absent
Bolivia,2022,-1.1345187163540682,0.4296578687882403,0.0,Absent
Bolivia,2023,-1.0921169914731828,0.4132589230147349,0.0,Absent
Bosnia and Herzegovina,1996,-0.4901264509857929,0.31670736286739126,0.0,Absent
Bosnia and Herzegovina,1998,-0.7960519916157738,0.692651351726669,0.0,Absent
Bosnia and Herzegovina,2000,-0.7059150176952781,0.6269714997843717,0.0,Absent
Bosnia and Herzegovina,2002,-0.7267967530291903,0.6592125734519217,0.0,Absent
Bosnia and Herzegovina,2003,-0.6383422243247908,0.6463289469413487,0.0,Absent
Bosnia and Herzegovina,2004,-0.4910658004655556,0.5547985623033597,0.0,Absent
Bosnia and Herzegovina,2005,-0.4677630286601459,0.569226561827784,0.0,Absent
Bosnia and Herzegovina,2006,-0.4282520649432454,0.5434082989532032,0.0,Absent
Bosnia and Herzegovina,2007,-0.5354835982262376,0.548682994478763,0.0,Absent
Bosnia and Herzegovina,2008,-0.4265426660477649,0.509330825838982,0.0,Absent
Bosnia and Herzegovina,2009,-0.42896324187635687,0.482672012017542,0.0,Absent
Bosnia and Herzegovina,2010,-0.43647597546482314,0.5116367146740235,0.0,Absent
Bosnia and Herzegovina,2011,-0.40302983928730857,0.4915641841478378,0.0,Absent
Bosnia and Herzegovina,2012,-0.20780382658128077,0.41695486035272217,0.0,Absent
Bosnia and Herzegovina,2013,-0.1670563205876053,0.4275467435242887,0.0,Absent
Bosnia and Herzegovina,2014,-0.25333371537516186,0.4515476630255491,0.0,Absent
Bosnia and Herzegovina,2015,-0.3561841671239204,0.4718560432557005,0.0,Absent
Bosnia and Herzegovina,2016,-0.25709925907405873,0.49396320804976757,0.0,Absent
Bosnia and Herzegovina,2017,-0.30096469374965096,0.5245768485602891,0.0,Absent
Bosnia and Herzegovina,2018,-0.35195999441957426,0.4346052848804412,0.0,Absent
Bosnia and Herzegovina,2019,-0.3836737175895072,0.4400263280486309,0.0,Absent
Bosnia and Herzegovina,2020,-0.5182514415735943,0.4886167756338836,0.0,Absent
Bosnia and Herzegovina,2021,-0.5002928277172587,0.4425976416944347,0.0,Absent
Bosnia and Herzegovina,2022,-0.536424411137957,0.5008359136265208,0.0,Absent
Bosnia and Herzegovina,2023,-0.5556037091346707,0.3639360866426604,0.0,Absent
Botswana,1996,0.5424322392756101,0.6632613517263426,2.0,Shackled
Botswana,1998,0.5229272263611956,0.6739375070750355,2.0,Shackled
Botswana,2000,0.5277762037603431,0.602016476927787,2.0,Shackled
Botswana,2002,0.5436581599392518,0.5949797916882454,2.0,Shackled
Botswana,2003,0.6896333491846164,0.5355508946027833,2.0,Shackled
Botswana,2004,0.5907692418782676,0.5596907386767321,2.0,Shackled
Botswana,2005,0.6174074413578537,0.5488463837812062,2.0,Shackled
Botswana,2006,0.5449620951658624,0.5643959235629824,2.0,Shackled
Botswana,2007,0.5874560118545582,0.5631444061034319,2.0,Shackled
Botswana,2008,0.6513025708541503,0.5240984316420433,2.0,Shackled
Botswana,2009,0.6011652515940515,0.561075281412845,2.0,Shackled
Botswana,2010,0.6373099750242633,0.49924452504662126,2.0,Shackled
Botswana,2011,0.6545548609404588,0.4854546964470721,2.0,Shackled
Botswana,2012,0.6428588941362653,0.48069958877272184,2.0,Shackled
Botswana,2013,0.5369081525498879,0.5524706628624294,2.0,Shackled
Botswana,2014,0.46763373765131083,0.5858472607198301,2.0,Shackled
Botswana,2015,0.4951004929288863,0.531090972712024,2.0,Shackled
Botswana,2016,0.4355715076917551,0.5786340451459943,2.0,Shackled
Botswana,2017,0.405525389557919,0.38716297043315895,2.0,Shackled
Botswana,2018,0.30389856814389926,0.5730330336886457,0.0,Absent
Botswana,2019,0.4158037659059336,0.5042711645066138,2.0,Shackled
Botswana,2020,0.3126376111784745,0.5200208580575406,0.0,Absent
Botswana,2021,0.3309028062676937,0.5811332165423354,0.0,Absent
Botswana,2022,0.4241529357567974,0.45707574749037544,2.0,Shackled
Botswana,2023,0.3080528950187907,0.45619513316425353,0.0,Absent
Brazil,1996,-0.3954575668925844,1.215525370819587,0.0,Absent
Brazil,1998,-0.40633791871695446,1.2254909543280286,0.0,Absent
Brazil,2000,-0.32703896138624394,1.1405914284759306,0.0,Absent
Brazil,2002,-0.34917668119511247,1.1424972377359723,0.0,Absent
Brazil,2003,-0.4151570392299274,1.1731191790089388,0.0,Absent
Brazil,2004,-0.46035810685684714,1.1663609651826918,0.0,Absent
Brazil,2005,-0.5605513016451783,1.277980937620017,0.0,Absent
Brazil,2006,-0.5460643402515852,1.2711792520074559,0.0,Absent
Brazil,2007,-0.5180477755253405,1.251604362883706,0.0,Absent
Brazil,2008,-0.38064939889109556,1.2017458955578026,0.0,Absent
Brazil,2009,-0.24719825080817867,1.1410988998867457,0.0,Absent
Brazil,2010,-0.08821444540401328,1.0914562006104973,0.0,Absent
Brazil,2011,-0.08875128578481926,1.0935514601170468,0.0,Absent
Brazil,2012,-0.23054171312534033,1.115786840334494,0.0,Absent
Brazil,2013,-0.23437521731469338,1.1549592416537304,0.0,Absent
Brazil,2014,-0.2965858758058081,1.1741196060747427,0.0,Absent
Brazil,2015,-0.37374821942992903,1.1809890376533636,0.0,Absent
Brazil,2016,-0.23483215140679253,0.8348429261181525,0.0,Absent
Brazil,2017,-0.35343722932662347,0.8608369743132286,0.0,Absent
Brazil,2018,-0.3784885372083262,0.7776916568031119,0.0,Absent
Brazil,2019,-0.19714024794417354,0.588381913861604,0.0,Absent
Brazil,2020,-0.27783403492170233,0.6719864338490207,0.0,Absent
Brazil,2021,-0.36170233754766445,0.6744293324348678,0.0,Absent
Brazil,2022,-0.39296506558969757,0.7071937123005305,0.0,Absent
Brazil,2023,-0.6149147028772508,1.2565486675551085,0.0,Absent
Bulgaria,1996,-0.44383672186528517,0.9960773888529001,0.0,Absent
Bulgaria,1998,-0.34626558938486646,0.8944652582284581,0.0,Absent
Bulgaria,2000,-0.1928638164573553,0.8155281670578023,0.0,Absent
Bulgaria,2002,-0.10554249423936454,0.7759923034051517,0.0,Absent
Bulgaria,2003,-0.2505836922967771,0.8275726114405249,0.0,Absent
Bulgaria,2004,-0.15293991052355793,0.7703962143800706,0.0,Absent
Bulgaria,2005,-0.10389129487442547,0.7340403298196637,0.0,Absent
Bulgaria,2006,-0.19345430041536243,0.764576107275604,0.0,Absent
Bulgaria,2007,-0.16290874887174978,0.7522881740783023,0.0,Absent
Bulgaria,2008,-0.2493156327747038,0.7937093461614164,0.0,Absent
Bulgaria,2009,-0.103703711553614,0.6935129934042474,0.0,Absent
Bulgaria,2010,-0.19140782406458692,0.692510408737748,0.0,Absent
Bulgaria,2011,-0.19688170988194334,0.6696554701661694,0.0,Absent
Bulgaria,2012,-0.1653840412319838,0.6432946196664583,0.0,Absent
Bulgaria,2013,-0.19246650090620024,0.5812844300168514,0.0,Absent
Bulgaria,2014,-0.21694380668313906,0.6402694979108977,0.0,Absent
Bulgaria,2015,-0.19190201731150555,0.5961242767423665,0.0,Absent
Bulgaria,2016,-0.14475080170675297,0.6073602593355061,0.0,Absent
Bulgaria,2017,-0.08895400801274939,0.5099486792941654,0.0,Absent
Bulgaria,2018,-0.07804733009126148,0.4639753854993967,0.0,Absent
Bulgaria,2019,0.022198235652198108,0.4501737947827671,0.0,Absent
Bulgaria,2020,-0.16878393302977562,0.5010106962366313,0.0,Absent
Bulgaria,2021,-0.15971289104120456,0.6878930463626602,0.0,Absent
Bulgaria,2022,-0.26651312727748583,0.7945021071478154,0.0,Absent
Bulgaria,2023,-0.09556098397787603,0.6962242275338744,0.0,Absent
Burkina Faso,1996,-1.010825461441446,0.6698216321117496,0.0,Absent
Burkina Faso,1998,-1.026508571464061,0.6975457677585776,0.0,Absent
Burkina Faso,2000,-0.895623706915915,0.7371413313930208,0.0,Absent
Burkina Faso,2002,-0.9396857053345146,0.7568672629758593,0.0,Absent
Burkina Faso,2003,-0.8027029723415157,0.6832803548762565,0.0,Absent
Burkina Faso,2004,-0.6790821679071416,0.6171720891023972,0.0,Absent
Burkina Faso,2005,-0.5811393365740924,0.5794519100524614,0.0,Absent
Burkina Faso,2006,-0.5921681324311333,0.5884628157691411,0.0,Absent
Burkina Faso,2007,-0.5859470714244372,0.5878891426969529,0.0,Absent
Burkina Faso,2008,-0.4753124249511556,0.5554936330641008,0.0,Absent
Burkina Faso,2009,-0.3964479846126062,0.5237425749316005,0.0,Absent
Burkina Faso,2010,-0.3539004257683596,0.5715663586279582,0.0,Absent
Burkina Faso,2011,-0.45792382673433907,0.6155854324495392,0.0,Absent
Burkina Faso,2012,-0.557226453249944,0.6609541490905987,0.0,Absent
Burkina Faso,2013,-0.6449351143414662,0.7426143577266866,0.0,Absent
Burkina Faso,2014,-0.7625243416922983,0.9111032522241398,0.0,Absent
Burkina Faso,2015,-0.8703451027091932,0.8749390483837917,0.0,Absent
Burkina Faso,2016,-0.6271975585260743,0.9587976016503906,0.0,Absent
Burkina Faso,2017,-0.5943211143536964,0.9880002267775201,0.0,Absent
Burkina Faso,2018,-0.6095664629006757,0.873131518280358,0.0,Absent
Burkina Faso,2019,-0.6321685754682574,0.878924358558048,0.0,Absent
Burkina Faso,2020,-0.599868865581928,0.9006070341299374,0.0,Absent
Burkina Faso,2021,-0.622766037965702,0.8440802844188197,0.0,Absent
Burkina Faso,2022,-0.8742374178378948,0.648437553120128,0.0,Absent
Burkina Faso,2023,-0.8509340130446417,0.1978041966523785,3.0,Paper
Burundi,1996,-1.4924977099490713,-0.08599747074456586,3.0,Paper
Burundi,1998,-1.4104304155368343,-0.19807333330996116,3.0,Paper
Burundi,2000,-1.4941631714447408,-0.21797536104061987,3.0,Paper
Burundi,2002,-1.415988212808889,-0.13184103748080336,3.0,Paper
Burundi,2003,-1.5403318454998973,-0.03190237461403709,3.0,Paper
Burundi,2004,-1.43038659491894,-0.10668809412242117,3.0,Paper
Burundi,2005,-1.0131456302031001,-0.3818797214546463,3.0,Paper
Burundi,2006,-0.8043688891118498,-0.41528812541407323,3.0,Paper
Burundi,2007,-0.950652130226708,-0.3918092164079209,3.0,Paper
Burundi,2008,-0.8628923061310176,-0.4483529509895465,3.0,Paper
Burundi,2009,-0.9460121647274395,-0.43182631969337737,3.0,Paper
Burundi,2010,-0.9629637349386021,-0.6615060304130742,3.0,Paper
Burundi,2011,-0.9507862387026903,-0.7302117270951234,3.0,Paper
Burundi,2012,-0.9967116501608201,-0.7234604028306608,3.0,Paper
Burundi,2013,-0.8853231880651026,-0.8821801353909648,3.0,Paper
Burundi,2014,-0.8333603827234151,-1.041692776126711,3.0,Paper
Burundi,2015,-0.6477967394109994,-1.7202773997506406,1.0,Despotic
Burundi,2016,-0.8830404915175056,-1.8219429420284057,1.0,Despotic
Burundi,2017,-0.7322928734751727,-1.9890976192694325,1.0,Despotic
Burundi,2018,-0.8042558585092217,-1.9485729200723447,1.0,Despotic
Burundi,2019,-0.7469839882593927,-1.9462668724684522,1.0,Despotic
Burundi,2020,-0.5955768047680388,-2.009860216312669,1.0,Despotic
Burundi,2021,-0.6412050965061887,-1.7840784547305633,1.0,Despotic
Burundi,2022,-0.6865856327200163,-1.6659641349220142,1.0,Despotic
Burundi,2023,-0.6100997638031838,-1.8151534728557241,1.0,Despotic
Cambodia,1996,-0.8599902726817977,-0.4766903028543085,3.0,Paper
Cambodia,1998,-0.9030829191183725,-0.5014398307939737,3.0,Paper
Cambodia,2000,-0.7923497623274892,-0.6516624432453532,3.0,Paper
Cambodia,2002,-0.8017216283635265,-0.6541933509472012,3.0,Paper
Cambodia,2003,-0.8166197420573125,-0.6736373435016519,3.0,Paper
Cambodia,2004,-0.8110899444224566,-0.7341283416040834,3.0,Paper
Cambodia,2005,-0.8617239045320613,-0.7160684123459177,3.0,Paper
Cambodia,2006,-0.8418879467105672,-0.7287432008673002,3.0,Paper
Cambodia,2007,-0.7515801984325253,-0.7768078795151087,3.0,Paper
Cambodia,2008,-0.7994920804781868,-0.7873066114881293,3.0,Paper
Cambodia,2009,-0.7428512317883863,-0.8057931407595381,3.0,Paper
Cambodia,2010,-0.7338192351081975,-0.8442331508153266,3.0,Paper
Cambodia,2011,-0.6276724875596675,-0.9359900624759439,3.0,Paper
Cambodia,2012,-0.5463853721813137,-1.0068856240680106,3.0,Paper
Cambodia,2013,-0.5729946322586753,-0.981837920754428,3.0,Paper
Cambodia,2014,-0.49616175148234615,-1.053005355521884,3.0,Paper
Cambodia,2015,-0.49455491249381855,-1.0582930579781336,3.0,Paper
Cambodia,2016,-0.5212799961702439,-1.2249764557943368,1.0,Despotic
Cambodia,2017,-0.36809492267097704,-1.5161996796561663,1.0,Despotic
Cambodia,2018,-0.36427396710881627,-1.6678252231084567,1.0,Despotic
Cambodia,2019,-0.21043903961230365,-1.7645067414507514,1.0,Despotic
Cambodia,2020,-0.16785638106743295,-1.7546004758599454,1.0,Despotic
Cambodia,2021,-0.17947081258493758,-1.7475006090344147,1.0,Despotic
Cambodia,2022,-0.1268344173703384,-1.6555635115972314,1.0,Despotic
Cambodia,2023,-0.05772325726214189,-1.7892140100801266,1.0,Despotic
Cameroon,1996,-1.3086843068880345,-0.4255962261622599,3.0,Paper
Cameroon,1998,-1.0003961154221914,-0.5744170017502783,3.0,Paper
Cameroon,2000,-1.0533885175477646,-0.5246777501877635,3.0,Paper
Cameroon,2002,-1.0878822278257232,-0.5236630053781401,3.0,Paper
Cameroon,2003,-0.9679456159322684,-0.585009493711141,3.0,Paper
Cameroon,2004,-0.9743602708053584,-0.6083302527569698,3.0,Paper
Cameroon,2005,-1.0052965096783484,-0.6016688020924017,3.0,Paper
Cameroon,2006,-0.9786808784994416,-0.6115753719969138,3.0,Paper
Cameroon,2007,-0.9624165891719899,-0.6006652028323284,3.0,Paper
Cameroon,2008,-0.9006708622471296,-0.6232120918989127,3.0,Paper
Cameroon,2009,-0.9448919014852047,-0.5879538165256355,3.0,Paper
Cameroon,2010,-0.8921532121040531,-0.612959731444819,3.0,Paper
Cameroon,2011,-0.9023447889281124,-0.6142143509603821,3.0,Paper
Cameroon,2012,-0.8874335604665947,-0.5841403665360535,3.0,Paper
Cameroon,2013,-0.8934646797788139,-0.6044940070523278,3.0,Paper
Cameroon,2014,-0.7642683403425657,-0.6079958472583545,3.0,Paper
Cameroon,2015,-0.8021132864777821,-0.6086438292778795,3.0,Paper
Cameroon,2016,-0.7693471803920435,-0.823510847066109,3.0,Paper
Cameroon,2017,-0.7552728039552496,-0.8426720477446847,3.0,Paper
Cameroon,2018,-0.8042583435281503,-0.8122558348568989,3.0,Paper
Cameroon,2019,-0.8592459431261952,-0.8158403542128733,3.0,Paper
Cameroon,2020,-0.8770668204483035,-0.7752713457180395,3.0,Paper
Cameroon,2021,-0.8624212426279652,-0.7094756322192478,3.0,Paper
Cameroon,2022,-0.8330331430987813,-0.6219967920006174,3.0,Paper
Cameroon,2023,-0.8420905594772182,-0.6943789398464163,3.0,Paper
Canada,1996,1.6790784170899702,0.5683111636602857,2.0,Shackled
Canada,1998,1.7838864880567862,0.5110655790596355,2.0,Shackled
Canada,2000,1.7756696995176877,0.45170568763434554,2.0,Shackled
Canada,2002,1.7808735843558152,0.33067619484567745,2.0,Shackled
Canada,2003,1.8006976528019631,0.317589894759182,2.0,Shackled
Canada,2004,1.7901540127839177,0.30358882394002157,2.0,Shackled
Canada,2005,1.79159681013825,0.30254384744150786,2.0,Shackled
Canada,2006,1.9289432447939676,0.24441231377297978,2.0,Shackled
Canada,2007,1.8678264935466,0.2712280388456806,2.0,Shackled
Canada,2008,1.8774724986638203,0.26055241177103755,2.0,Shackled
Canada,2009,1.8806812506825972,0.2630308333586738,2.0,Shackled
Canada,2010,1.8985280732657943,0.24957536763289445,2.0,Shackled
Canada,2011,1.8491095672845366,0.24504480080144678,2.0,Shackled
Canada,2012,1.856636296235801,0.2459404521169671,2.0,Shackled
Canada,2013,1.8317104877798438,0.2931390988368717,2.0,Shackled
Canada,2014,1.831794294003747,0.2997365176740608,2.0,Shackled
Canada,2015,1.8455690388873445,0.28173637082974107,2.0,Shackled
Canada,2016,1.8790204464267688,0.3118023285355542,2.0,Shackled
Canada,2017,1.8551232838102556,0.34793128108317195,2.0,Shackled
Canada,2018,1.7938723121611766,0.3664941546580644,2.0,Shackled
Canada,2019,1.7375764958082354,0.4835400054797311,2.0,Shackled
Canada,2020,1.6729841896758983,0.4379725435730591,2.0,Shackled
Canada,2021,1.6095703815938394,0.46550481268775173,2.0,Shackled
Canada,2022,1.5854752047929415,0.47581037587475317,2.0,Shackled
Canada,2023,1.4823980733429325,0.5240817693419896,2.0,Shackled
Cape Verde,2002,0.13815653849672066,0.8084960807401651,0.0,Absent
Cape Verde,2003,0.10523974629359238,0.8091664164347416,0.0,Absent
Cape Verde,2004,0.17354621818359078,0.7525997584667483,0.0,Absent
Cape Verde,2005,0.2778892801070367,0.7230048897415916,0.0,Absent
Cape Verde,2006,0.5857854714314982,0.6213218035635053,2.0,Shackled
Cape Verde,2007,0.6566088519301291,0.612022128703816,2.0,Shackled
Cape Verde,2008,0.5120462737822089,0.6623775433215925,2.0,Shackled
Cape Verde,2009,0.46153634421731504,0.6793264824459355,2.0,Shackled
Cape Verde,2010,0.4143715922931352,0.6808839059384352,2.0,Shackled
Cape Verde,2011,0.5308423366340757,0.6426372951877398,2.0,Shackled
Cape Verde,2012,0.5192797386389598,0.6448240823709562,2.0,Shackled
Cape Verde,2013,0.5290192654058125,0.6913125136391904,2.0,Shackled
Cape Verde,2014,0.5785522239827273,0.6860400496071909,2.0,Shackled
Cape Verde,2015,0.5737621374300801,0.6776455547799015,2.0,Shackled
Cape Verde,2016,0.3381619249764956,0.7733685522818743,0.0,Absent
Cape Verde,2017,0.41652149664317123,0.7335379083625775,2.0,Shackled
