country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Algeria,1965,-0.9139104610167592,0.2579430494509124,3,Despotic
Algeria,1966,-0.8138297430519411,0.16621492303299723,3,Despotic
Algeria,1967,-0.6537717392487205,-0.026551468358684036,3,Despotic
Algeria,1968,-0.5316172748474609,-0.20577610490021722,1,Paper
Algeria,1969,-0.2650211474321545,-0.5561761283737984,1,Paper
Algeria,1970,-0.32295789877547254,-0.4706053339649876,1,Paper
Algeria,1971,-0.21851274521273187,-0.5962992221783743,1,Paper
Algeria,1972,-0.15769112726208706,-0.6500059274958809,1,Paper
Algeria,1973,-0.08348903859216386,-0.7144684469705065,1,Paper
Algeria,1974,-0.02103923123615149,-0.7943562137055826,1,Paper
Algeria,1975,-0.044928888282870776,-0.7676178527741884,1,Paper
Algeria,1976,-0.10022575772393374,-0.7057170442559153,1,Paper
Algeria,1977,-0.008630166745103248,-0.7824728303340328,1,Paper
Algeria,1978,-0.056647576454071744,-0.7654962817069637,1,Paper
Algeria,1979,-0.0230574011831858,-0.8301952058268275,1,Paper
Algeria,1980,-0.05300529266085953,-0.8244566419153061,1,Paper
Algeria,1981,-0.15375584725295177,-0.7218000078667532,1,Paper
Algeria,1982,-0.15839491741544692,-0.702914358897119,1,Paper
Algeria,1983,-0.1610106068978335,-0.7132031182319176,1,Paper
Algeria,1984,-0.1641612653700527,-0.7246314828991711,1,Paper
Algeria,1985,-0.1332393890411561,-0.7713170496624113,1,Paper
Algeria,1986,-0.027679938142460267,-0.8959341174510084,1,Paper
Algeria,1987,-0.9752121034643945,0.07839891061660355,3,Despotic
Algeria,1988,-1.0657428403740987,0.11859690597762125,3,Despotic
Algeria,1989,-0.2837805156885351,-0.4638776008394991,1,Paper
Algeria,1990,0.28264827708836604,-0.9382932073150345,2,Absent
Algeria,1991,0.01110537871606875,-0.8043611879196197,1,Paper
Algeria,1992,-0.2163405342172449,-0.7762952386038069,1,Paper
Algeria,1993,-0.34045083616186456,-0.6821534347444999,1,Paper
Algeria,1994,-0.37821928700534513,-0.6270524148902342,1,Paper
Algeria,1995,-0.4145835742036657,-0.5988399989073753,1,Paper
Algeria,1996,-0.620798907805996,-0.8274975526429488,1,Paper
Algeria,1998,-0.6585477738994402,-0.7670210436258998,1,Paper
Algeria,2000,-0.422064444091691,-0.8928480655092467,1,Paper
Algeria,2002,-0.7733520907891558,-0.2843665418681259,1,Paper
Algeria,2003,-0.7917551610447132,-0.2714809906734588,1,Paper
Algeria,2004,-0.8414917211590496,-0.2146505729513728,1,Paper
Algeria,2005,-0.7975024403740868,-0.2953912122623471,1,Paper
Algeria,2006,-0.7962362251442638,-0.2978486377785543,1,Paper
Algeria,2007,-0.7776598820252442,-0.3459372798716916,1,Paper
Algeria,2008,-0.7921491896170954,-0.352169573660425,1,Paper
Algeria,2009,-0.7949299786356813,-0.3541181767496434,1,Paper
Algeria,2010,-0.8380658314699988,-0.2820801863496374,1,Paper
Algeria,2011,-0.8979249086293238,-0.3120480277812979,1,Paper
Algeria,2012,-0.8842761999812623,-0.2581161157673943,1,Paper
Algeria,2013,-0.9572801858830298,-0.1781870549237448,1,Paper
Algeria,2014,-0.8893643051131843,-0.2954205239041227,1,Paper
Algeria,2015,-0.8347770367332467,-0.4069760489503985,1,Paper
Algeria,2016,-1.097237907976757,-0.3145000615200553,1,Paper
Algeria,2017,-1.0182833832686904,-0.3695246948729871,1,Paper
Algeria,2018,-1.009532284346889,-0.2749750341845875,1,Paper
Algeria,2019,-1.143117920159067,-0.2658380035746975,1,Paper
Algeria,2020,-1.272037378723932,-0.2169034935255566,3,Despotic
Algeria,2021,-1.2845623141295908,-0.2601137319414863,1,Paper
Algeria,2022,-1.358424897489056,-0.1916227400580298,3,Despotic
Algeria,2023,-1.421078930274873,-0.1072639890736232,3,Despotic
Angola,1900,-0.8777783285726304,-1.1945275988193191,1,Paper
Angola,1901,-0.8504883915323855,-1.230764730386182,1,Paper
Angola,1902,-0.8353162800721694,-1.2637572592799677,1,Paper
Angola,1903,-0.7238163948005077,-1.3755489528750002,1,Paper
Angola,1904,-0.680664837780278,-1.4060936804997608,1,Paper
Angola,1905,-0.6523009417575478,-1.4371558788772307,1,Paper
Angola,1906,-0.5520892946224918,-1.5585588995619633,1,Paper
Angola,1907,-0.5498624231750858,-1.5698927176583974,1,Paper
Angola,1908,-0.573390170249144,-1.5541052786602145,1,Paper
Angola,1909,-0.5728939692793512,-1.581633341747254,1,Paper
Angola,1910,-0.5026095306898848,-1.6331803599577583,1,Paper
Angola,1911,-0.4041785726745225,-1.6988583124539745,1,Paper
Angola,1912,-0.5301332321245283,-1.6079766141862453,1,Paper
Angola,1913,-0.42224524810370045,-1.6933236900830688,1,Paper
Angola,1914,-0.6218471397173955,-1.5085393642825906,1,Paper
Angola,1915,-0.6337911057561337,-1.4891351215883724,1,Paper
Angola,1916,-0.5526313012897285,-1.5499736848566084,1,Paper
Angola,1917,-0.4618590332930009,-1.619017055021471,1,Paper
Angola,1918,-0.2649001431146155,-1.7907736706284174,1,Paper
Angola,1919,-1.9237251138155282,-0.0066478553728550605,3,Despotic
Angola,1920,-0.08953928225533334,-1.9214374380130723,1,Paper
Angola,1921,-0.07568256458148617,-1.9421232051016992,1,Paper
Angola,1922,-0.10665971765379151,-1.9391982645311505,1,Paper
Angola,1923,-0.09544679024165145,-1.9524829744615622,1,Paper
Angola,1924,-0.12327159922433817,-1.9296384876396868,1,Paper
Angola,1925,-0.21227022865829828,-1.8594672129433296,1,Paper
Angola,1926,-0.24464996104593933,-1.8263438713450537,1,Paper
Angola,1927,-0.3260881209451443,-1.7318489420707146,1,Paper
Angola,1928,-0.32918470863306604,-1.7359113529589512,1,Paper
Angola,1929,-0.32280799288257295,-1.7325535110570995,1,Paper
Angola,1930,-0.13498495238390384,-1.8560641643716504,1,Paper
Angola,1931,-0.09096847472353271,-1.8546059982134482,1,Paper
Angola,1932,-0.06735678982632781,-1.8874384692895554,1,Paper
Angola,1933,-0.09850394345034355,-1.8915937729856693,1,Paper
Angola,1934,-0.3695386315580728,-1.60625969899735,1,Paper
Angola,1935,-0.3663984677338984,-1.5627107141833534,1,Paper
Angola,1936,-0.3054131297887655,-1.5877873712545127,1,Paper
Angola,1937,-0.28724611793410104,-1.5898627751416148,1,Paper
Angola,1938,-0.23975271586635993,-1.6235998458279663,1,Paper
Angola,1939,-0.21513609081185,-1.6685171741766989,1,Paper
Angola,1940,-1.4695652284251166,-0.009650334805264239,3,Despotic
Angola,1941,-1.5449199011817594,-0.019556565410226042,3,Despotic
Angola,1942,-1.4736451025092978,-0.04085514504860302,3,Despotic
Angola,1943,-1.5182777403128596,-0.03226851297133302,3,Despotic
Angola,1944,-1.5023324385513055,-0.1579176268975207,3,Despotic
Angola,1945,-0.5163011474039396,-1.4058949455245906,1,Paper
Angola,1946,-0.514903322426072,-1.4518664557358205,1,Paper
Angola,1947,-0.535552376393919,-1.4243707354141326,1,Paper
Angola,1948,-0.4328245478430929,-1.5616708562580266,1,Paper
Angola,1949,-0.5027256166579862,-1.4755441742321678,1,Paper
Angola,1950,-0.6939695145368409,-1.2179794072642716,1,Paper
Angola,1951,-0.6694309132136521,-1.276795926081014,1,Paper
Angola,1952,-0.5881790502852131,-1.3878228606061274,1,Paper
Angola,1953,-0.5816864717242679,-1.3975689485199754,1,Paper
Angola,1954,-0.6279993811594244,-1.375650773110207,1,Paper
Angola,1955,-0.6889538078355237,-1.3070531390024442,1,Paper
Angola,1956,-0.6763815052002946,-1.335310170296802,1,Paper
Angola,1957,-0.653860658539136,-1.36434688684879,1,Paper
Angola,1958,-0.6360367652695332,-1.3963024196405864,1,Paper
Angola,1959,-0.6241854882850799,-1.415626406042471,1,Paper
Angola,1960,-0.6304879539784329,-1.5630390779112564,1,Paper
Angola,1961,-0.5424885063593211,-1.653888696416823,1,Paper
Angola,1962,-0.44866490695903916,-1.7581874964707815,1,Paper
Angola,1963,-0.402652929944867,-1.8004171483523743,1,Paper
Angola,1964,-0.29999179494683,-2.0102452857161057,1,Paper
Angola,1965,-0.30803782255946044,-1.9290590512954888,1,Paper
Angola,1966,-0.2539118978209701,-2.089573216713404,1,Paper
Angola,1967,-0.26405642844484084,-2.1093147362282223,1,Paper
Angola,1968,-0.23878463215608675,-2.0677433000565997,1,Paper
Angola,1969,-0.22021031943659278,-1.7869610550539008,1,Paper
Angola,1970,-0.15737546251276135,-1.9517981010598164,1,Paper
Angola,1971,-0.1376657207097733,-1.8975284345634025,1,Paper
Angola,1972,-0.13314457785250622,-1.8362146863810995,1,Paper
Angola,1973,-0.09579943925558902,-1.8193202349710291,1,Paper
Angola,1974,-0.11045821597451883,-1.757779108146967,1,Paper
Angola,1975,-0.4405451262930592,-1.2401744287164873,1,Paper
Angola,1976,-0.5445897619657603,-1.0529291471545064,1,Paper
Angola,1977,-0.5766328156204306,-1.0589341507260057,1,Paper
Angola,1978,-0.5754673911960336,-1.083539554636203,1,Paper
Angola,1979,-0.5470902761612859,-1.152898617429025,1,Paper
Angola,1980,-0.5462897871259472,-1.185750277481127,1,Paper
Angola,1981,-0.5650751556328214,-1.1950942898899073,1,Paper
Angola,1982,-0.5435575227327707,-1.2041299559826595,1,Paper
Angola,1983,-0.5581994228429698,-1.1986459318853186,1,Paper
Angola,1984,-0.5651685865552878,-1.2051672074499595,1,Paper
Angola,1985,-0.5597421580255382,-1.2258224792225025,1,Paper
Angola,1986,-0.551994218256704,-1.2511394285556012,1,Paper
Angola,1987,-1.2381247573952825,-0.5711532670854822,1,Paper
Angola,1988,-1.290033118610882,-0.5564524419698248,1,Paper
Angola,1989,-1.3760282635411543,-0.5226033222753862,1,Paper
Angola,1990,-1.6292106640241193,-0.31957600711163897,3,Despotic
Angola,1991,-1.4556168879967153,-0.48343668037907234,1,Paper
Angola,1992,-0.7427807432549944,-0.8760838831753953,1,Paper
Angola,1993,-0.6624080814724582,-1.0680116030432654,1,Paper
Angola,1994,-0.685765277851126,-1.0894260747181923,1,Paper
Angola,1995,-0.7014269159490895,-1.1116029572685278,1,Paper
Angola,1996,-0.8051498864099692,-0.9701150003952724,1,Paper
Angola,1998,-0.8561691727687021,-0.9402412563188544,1,Paper
Angola,2000,-0.9365819169538074,-0.9484561404018056,1,Paper
Angola,2002,-0.9286354928329676,-1.0412787813952098,1,Paper
Angola,2003,-0.7696017997849618,-1.0299581532324569,1,Paper
Angola,2004,-0.8014374776475159,-1.0787916059936158,1,Paper
Angola,2005,-0.7985841908573321,-0.9715776781560088,1,Paper
Angola,2006,-0.8098168234654434,-0.9532761752092448,1,Paper
Angola,2007,-0.7939133112469591,-0.9636208047303004,1,Paper
Angola,2008,-0.8238539414360827,-0.9242301151710516,1,Paper
Angola,2009,-0.8274516488287132,-0.7955232760592352,1,Paper
Angola,2010,-0.8211031953453066,-0.8733177696281431,1,Paper
Angola,2011,-0.8802114500004838,-0.8788183813161009,1,Paper
Angola,2012,-0.8876576674147867,-0.8254631992873088,1,Paper
Angola,2013,-0.7600499305779532,-0.9112028169419664,1,Paper
Angola,2014,-0.7612640508406766,-0.7530269991507594,1,Paper
Angola,2015,-0.7610542105572898,-0.6478671491328747,1,Paper
Angola,2016,-0.7212697808556663,-0.6461324629074565,1,Paper
Angola,2017,-0.6579816720641024,-0.6650993374582065,1,Paper
Angola,2018,-0.3253919411890617,-0.8015958415228372,1,Paper
Angola,2019,-0.3357693586632769,-0.8374710382872356,1,Paper
Angola,2020,-0.3535943391751023,-0.799662842499744,1,Paper
Angola,2021,-0.2001334377122164,-0.736733316598747,1,Paper
Angola,2022,-0.1839854897003418,-0.7685624956524241,1,Paper
Angola,2023,-0.2288451472202962,-0.7959773912307602,1,Paper
Argentina,1789,0.59053442968725,-0.44099533058077794,2,Absent
Argentina,1790,0.5684739268050024,-0.34950921159520887,2,Absent
Argentina,1791,0.6254892656673936,-0.36940505210537455,2,Absent
Argentina,1792,0.6184658405999531,-0.3604670054492041,2,Absent
Argentina,1793,-0.3807180120907045,0.7512437228596175,3,Despotic
Argentina,1794,0.7267309757771614,-0.3743711440934115,2,Absent
Argentina,1795,-0.3894408485658927,0.8244854530243666,3,Despotic
Argentina,1796,-0.3355235934938079,0.808102114842873,3,Despotic
Argentina,1797,-0.3630019967144263,0.8556223301511505,3,Despotic
Argentina,1798,-0.4876340499420098,0.9080391198527059,3,Despotic
Argentina,1799,-0.5414284795372145,0.9983422159106013,3,Despotic
Argentina,1800,-0.4776603790157867,1.0523504132013384,3,Despotic
Argentina,1801,-0.5161312363502051,1.01231511564983,3,Despotic
Argentina,1802,-0.5202064176470499,0.9996719182548157,3,Despotic
Argentina,1803,-0.4793743831919282,1.0089985479338748,3,Despotic
Argentina,1804,-0.4694619673424433,1.001359553416284,3,Despotic
Argentina,1805,-0.47455380498781385,1.057122136280262,3,Despotic
Argentina,1806,-0.4933526042892937,1.0584802345359319,3,Despotic
Argentina,1807,0.9512843269550817,-0.5290099449117623,2,Absent
Argentina,1808,0.957968358455006,-0.527832631319523,2,Absent
Argentina,1809,-0.5649877972763779,0.9919479140385754,3,Despotic
Argentina,1810,-0.5412727974651103,1.0703650575199595,3,Despotic
Argentina,1811,0.0696230838837956,1.1224467783395242,0,Shackled
Argentina,1812,0.13306617201016258,1.1113426954932892,0,Shackled
Argentina,1813,0.0825898284765424,1.2871436602470392,0,Shackled
Argentina,1814,0.047194024290604104,1.293567961944465,0,Shackled
Argentina,1815,0.025062151255272686,1.1308919085506217,0,Shackled
Argentina,1816,0.00688968496396241,1.1082662777771248,0,Shackled
Argentina,1817,0.004387688759880399,1.1520251599337337,0,Shackled
Argentina,1818,-0.020210604784881306,1.1554675376792283,0,Shackled
Argentina,1819,-0.09635466303680464,1.2209733580133748,0,Shackled
Argentina,1820,-0.1865875470076261,1.238531073855389,3,Despotic
Argentina,1821,-0.18496421844607086,1.196905473733301,3,Despotic
Argentina,1822,-0.23274260643522388,1.2422228240789743,3,Despotic
Argentina,1823,-0.24156636085166439,1.0866503322764223,3,Despotic
Argentina,1824,-0.2621996081834692,1.1994198586188738,3,Despotic
Argentina,1825,0.8150959307828335,-0.25842252867423715,2,Absent
Argentina,1826,0.8101747673041124,-0.2579786707301766,2,Absent
Argentina,1827,0.7835239494873726,-0.2549354679495013,2,Absent
Argentina,1828,0.8037329220372983,-0.25965716254043897,2,Absent
Argentina,1829,0.7803300219667703,-0.2501350570551283,2,Absent
Argentina,1830,-0.33567347861524305,0.34815535627862354,3,Despotic
Argentina,1831,-0.3828691603733768,0.3484377057970373,3,Despotic
Argentina,1832,-0.3577209113146031,0.35527441476089733,3,Despotic
Argentina,1833,-0.3134437086666764,0.3489883469835513,3,Despotic
Argentina,1834,-0.352010551139985,0.3538516563426161,3,Despotic
Argentina,1835,-0.3960130674239048,0.3533453897282959,3,Despotic
Argentina,1836,-0.4024455420255667,0.34258971232762797,3,Despotic
Argentina,1837,-0.4167746464483133,0.3409618890867574,3,Despotic
Argentina,1838,-0.414611701522784,0.38401376596653297,3,Despotic
Argentina,1839,-0.41027771818462294,0.363507114579053,3,Despotic
Argentina,1840,-0.4611658377304547,0.3328493573088115,3,Despotic
Argentina,1841,-0.4826160447071586,0.32790433221324145,3,Despotic
Argentina,1842,-0.4901348976546521,0.33117852988849605,3,Despotic
Argentina,1843,-0.5025547896236386,0.3384335201166821,3,Despotic
Argentina,1844,-0.504622046788325,0.35767426810479946,3,Despotic
Argentina,1845,-0.5264226947403968,0.37173590267326895,3,Despotic
Argentina,1846,-0.5239754104016072,0.3484593784574671,3,Despotic
Argentina,1847,-0.5385924329891318,0.3590600856886741,3,Despotic
Argentina,1848,-0.7366324182752227,0.3476852673677135,3,Despotic
Argentina,1849,-0.683299556754273,0.29278289304929583,3,Despotic
Argentina,1850,-0.5936308193373389,0.3711588608784916,3,Despotic
Argentina,1851,-0.5102620748593713,0.3151683688691472,3,Despotic
Argentina,1852,-0.6424023946276495,0.6074341519941221,3,Despotic
Argentina,1853,0.4742466318064146,-0.12213705196200586,2,Absent
Argentina,1854,0.5102913042018531,-0.15372108084945985,2,Absent
Argentina,1855,0.4472685670671959,-0.11473890579479423,2,Absent
Argentina,1856,0.4265698471355087,-0.06460984488523776,2,Absent
Argentina,1857,0.4455869479282137,-0.10879701051981241,2,Absent
Argentina,1858,0.46876667939941846,-0.12252741106944685,2,Absent
Argentina,1859,0.4282207399728976,-0.12185974513381892,2,Absent
Argentina,1860,-0.39626478866478215,1.2449275424185646,3,Despotic
Argentina,1861,0.17084583118647503,0.6198981202073612,0,Shackled
Argentina,1862,0.24366026411263844,0.6756196164212943,0,Shackled
Argentina,1863,0.14669361442335452,1.245033552301815,0,Shackled
Argentina,1864,0.22745212144059807,1.1391291589465038,0,Shackled
Argentina,1865,0.34464998354901494,1.1490029834206228,0,Shackled
Argentina,1866,0.3272261956230984,1.1569874948311627,0,Shackled
Argentina,1867,0.3255339967788789,0.9944700387975451,0,Shackled
Argentina,1868,0.3355887037846861,1.1893487244166867,0,Shackled
Argentina,1869,0.49601001966121966,0.898109384368973,0,Shackled
Argentina,1870,0.3592700501142217,1.0340522969018813,0,Shackled
Argentina,1871,1.0184725275704096,-0.07609970484916666,2,Absent
Argentina,1872,1.121931230875718,-0.35513716738333995,2,Absent
Argentina,1873,0.40466280230830515,0.8280015186471028,0,Shackled
Argentina,1874,1.0517832433476517,0.09577360252510257,0,Shackled
Argentina,1875,1.0976522753542377,0.037602204651182906,2,Absent
Argentina,1876,1.1216317526706983,0.014531584311679476,2,Absent
Argentina,1877,1.146398175145356,0.017475812267174807,2,Absent
Argentina,1878,1.1247547996349878,0.026504016958498407,2,Absent
Argentina,1879,1.0757109935335407,0.060765028819596445,2,Absent
Argentina,1880,1.152457081426808,0.006348190483686529,2,Absent
Argentina,1881,1.0976845067425192,0.10680075779727925,0,Shackled
Argentina,1882,1.091583504278631,0.1271638377675928,0,Shackled
Argentina,1883,1.1253596134503354,0.04296318363842124,2,Absent
Argentina,1884,1.2852586888810509,-0.10104488630614046,2,Absent
Argentina,1885,1.251225159377407,-0.1118197359191489,2,Absent
Argentina,1886,1.2464365502028554,-0.03161352064083682,2,Absent
Argentina,1887,1.2510138056526652,-0.05284029501792944,2,Absent
Argentina,1888,1.3074063577856052,-0.10058577658607096,2,Absent
Argentina,1889,1.350461221534253,-0.19902779607473586,2,Absent
Argentina,1890,1.517625762947004,-0.3313687534590957,2,Absent
Argentina,1891,1.4591146768102736,-0.3168903064352362,2,Absent
Argentina,1892,1.4151390999170934,-0.2669764828282384,2,Absent
Argentina,1893,1.415541650907657,-0.2643041082157732,2,Absent
Argentina,1894,1.293634310519286,-0.1881595406326991,2,Absent
Argentina,1895,1.2685742773600583,-0.19277264728439758,2,Absent
Argentina,1896,1.3275104814872856,-0.2130033306625119,2,Absent
Argentina,1897,1.3138025711600156,-0.1700817607143691,2,Absent
Argentina,1898,1.3089997682030323,-0.18258098443347182,2,Absent
Argentina,1899,1.350405574588105,-0.2782131724948192,2,Absent
Argentina,1900,1.4201653209381284,0.22820202385013344,0,Shackled
Argentina,1901,1.3725744992101037,0.22931486536731518,0,Shackled
Argentina,1902,1.3729564943445418,0.245826663637361,0,Shackled
Argentina,1903,1.3867867590668506,0.29365760526613627,0,Shackled
Argentina,1904,1.391994356914688,0.3095733553974108,0,Shackled
Argentina,1905,1.368630174969722,0.3280591907504245,0,Shackled
Argentina,1906,1.344623547695988,0.35927521051640005,0,Shackled
Argentina,1907,1.3489212069983794,0.3521758158629509,0,Shackled
Argentina,1908,1.3456072762549394,0.3651581378716447,0,Shackled
Argentina,1909,1.345666635351332,0.35837351150824964,0,Shackled
Argentina,1910,1.3242741922587955,0.36908301510070385,0,Shackled
Argentina,1911,1.2238744151843262,0.5155132151371424,0,Shackled
Argentina,1912,1.3556472228954253,0.41351862665438854,0,Shackled
Argentina,1913,1.363038670311152,0.4410911616065331,0,Shackled
Argentina,1914,1.5098256273062136,0.39756623230667604,0,Shackled
Argentina,1915,1.5074307243418217,0.4047850204084721,0,Shackled
Argentina,1916,1.4987627455958246,0.6618421190061771,0,Shackled
Argentina,1917,1.5256708758218127,0.6980423098499433,0,Shackled
Argentina,1918,1.3660010713379396,0.743051203127213,0,Shackled
