countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Bolivarian Republic of Venezuela,1998,-0.9687358230644798,1.1127492391518592,2.0,Absent
Bolivarian Republic of Venezuela,2000,-0.7256218027976149,0.09470363590290541,0.0,Paper
Bolivarian Republic of Venezuela,2002,-0.9536209630897619,-0.07356883908271715,0.0,Paper
Bolivarian Republic of Venezuela,2003,-0.9895902712701773,-0.10336562305903534,0.0,Paper
Bolivarian Republic of Venezuela,2004,-0.9878883368776095,-0.20411978243486634,0.0,Paper
Bolivarian Republic of Venezuela,2005,-1.0079396435310914,-0.23678521817240003,0.0,Paper
Bolivarian Republic of Venezuela,2006,-1.1110511937124086,-0.2129971713860331,0.0,Paper
Bolivarian Republic of Venezuela,2007,-1.1912869828853556,-0.2387163193134341,0.0,Paper
Bolivarian Republic of Venezuela,2008,-1.2433191893194167,-0.22947614063608357,0.0,Paper
Bolivarian Republic of Venezuela,2009,-1.195199017508315,-0.27540814969340727,0.0,Paper
Bolivarian Republic of Venezuela,2010,-1.2377425779123052,-0.33121394909245694,0.0,Paper
Bolivarian Republic of Venezuela,2011,-1.2442750110039322,-0.38863424248814804,0.0,Paper
Bolivarian Republic of Venezuela,2012,-1.2201803250274248,-0.43747395858998184,0.0,Paper
Bolivarian Republic of Venezuela,2013,-1.1198885402977496,-0.6891362819550197,0.0,Paper
Bolivarian Republic of Venezuela,2014,-1.1896006907746648,-0.769412548197419,0.0,Paper
Bolivarian Republic of Venezuela,2015,-1.217788635967411,-0.8070233760469122,0.0,Paper
Bolivarian Republic of Venezuela,2016,-1.3569123900269602,-0.7660703716663657,0.0,Paper
Bolivarian Republic of Venezuela,2017,-1.377632484036934,-0.8858860145415808,0.0,Paper
Bolivarian Republic of Venezuela,2018,-1.3969111859029462,-1.015116918580852,0.0,Paper
Bolivarian Republic of Venezuela,2019,-1.3828565672764377,-1.0521575913803864,0.0,Paper
Bolivarian Republic of Venezuela,2020,-1.53253132308873,-0.9881325839464292,0.0,Paper
Bolivarian Republic of Venezuela,2021,-1.5591708404291642,-0.9289531741139755,0.0,Paper
Bolivarian Republic of Venezuela,2022,-1.4718071065609324,-0.912921518562758,0.0,Paper
Bolivarian Republic of Venezuela,2023,-1.3873177711510125,-0.960796112190058,0.0,Paper
Bolivia,1996,-0.5256169328694972,0.8013366172377558,2.0,Absent
Bolivia,1998,-0.3610652936516759,0.7075578232547841,2.0,Absent
Bolivia,2000,-0.5125780171551026,0.7301613994344797,2.0,Absent
Bolivia,2002,-0.5391331229373986,0.667175795947634,2.0,Absent
Bolivia,2003,-0.6743600231236015,0.7565565295745076,2.0,Absent
Bolivia,2004,-0.8776089656846097,0.8573971927519128,2.0,Absent
Bolivia,2005,-0.8958545797868095,0.8392536992701843,2.0,Absent
Bolivia,2006,-0.8332903601178887,0.7899872698310235,2.0,Absent
Bolivia,2007,-0.7874202127905489,0.7739034879560313,2.0,Absent
Bolivia,2008,-0.9073733019517085,0.8119789649233206,2.0,Absent
Bolivia,2009,-0.9568588076814127,0.8489366755707135,2.0,Absent
Bolivia,2010,-0.8352248067600152,0.7082730562937352,2.0,Absent
Bolivia,2011,-0.791805344479656,0.645004354964552,2.0,Absent
Bolivia,2012,-0.7909571433595649,0.6248808017903935,2.0,Absent
Bolivia,2013,-0.7061883651557569,0.5684065713053419,2.0,Absent
Bolivia,2014,-0.7988630353173373,0.5948144204203243,2.0,Absent
Bolivia,2015,-0.818835282165276,0.561156876705409,2.0,Absent
Bolivia,2016,-0.8349571230459676,0.558315917599555,2.0,Absent
Bolivia,2017,-0.7875855383865235,0.5692652979317354,2.0,Absent
Bolivia,2018,-0.7810529716517578,0.5638154356803596,2.0,Absent
Bolivia,2019,-0.7671007700198268,0.16439746107382075,0.0,Paper
Bolivia,2020,-0.7318366960076204,0.19414208618658804,2.0,Absent
Bolivia,2021,-0.8914024193405694,0.5932781001187112,2.0,Absent
Bolivia,2022,-0.9719184306792523,0.5556780382186641,2.0,Absent
Bolivia,2023,-1.015238844046928,0.5526951678769185,2.0,Absent
Bosnia and Herzegovina,1996,-0.8003450954557635,0.5313113178100356,2.0,Absent
Bosnia and Herzegovina,1998,-0.9895701018694358,0.7054136955464955,2.0,Absent
Bosnia and Herzegovina,2000,-0.917972713447513,0.683137380289605,2.0,Absent
Bosnia and Herzegovina,2002,-0.8275433162118982,0.6335935640009059,2.0,Absent
Bosnia and Herzegovina,2003,-0.7146756529536649,0.6564146255186776,2.0,Absent
Bosnia and Herzegovina,2004,-0.6053823459652437,0.5735312586074354,2.0,Absent
Bosnia and Herzegovina,2005,-0.5867541627462094,0.5869266550481784,2.0,Absent
Bosnia and Herzegovina,2006,-0.573322720704031,0.58796197687998,2.0,Absent
Bosnia and Herzegovina,2007,-0.6759290387618588,0.6213665954818425,2.0,Absent
Bosnia and Herzegovina,2008,-0.6055623386089947,0.5904194418434203,2.0,Absent
Bosnia and Herzegovina,2009,-0.6198754486068483,0.5905375752004932,2.0,Absent
Bosnia and Herzegovina,2010,-0.6347522701174823,0.5999101267467821,2.0,Absent
Bosnia and Herzegovina,2011,-0.637671010925215,0.58377288746183,2.0,Absent
Bosnia and Herzegovina,2012,-0.4594087714960618,0.5203974427210155,2.0,Absent
Bosnia and Herzegovina,2013,-0.4189137637063694,0.510278417021821,2.0,Absent
Bosnia and Herzegovina,2014,-0.44575199234146284,0.5108630373195272,2.0,Absent
Bosnia and Herzegovina,2015,-0.5434727681861221,0.5504449829662545,2.0,Absent
Bosnia and Herzegovina,2016,-0.5128729784927962,0.5973998670656488,2.0,Absent
Bosnia and Herzegovina,2017,-0.5635771202497849,0.6101537993344401,2.0,Absent
Bosnia and Herzegovina,2018,-0.574565660105223,0.511072573359206,2.0,Absent
Bosnia and Herzegovina,2019,-0.6208759518995803,0.5269970455025581,2.0,Absent
Bosnia and Herzegovina,2020,-0.8092501894276787,0.5728271843409878,2.0,Absent
Bosnia and Herzegovina,2021,-0.7615384249878169,0.5402292682453553,2.0,Absent
Bosnia and Herzegovina,2022,-0.749602336059066,0.5914437926728713,2.0,Absent
Bosnia and Herzegovina,2023,-0.6665815559704922,0.48282524789049547,2.0,Absent
Botswana,1996,0.7413350245839538,0.6120856325006605,1.0,Shackled
Botswana,1998,0.7039802832059633,0.5969747658766581,1.0,Shackled
Botswana,2000,0.7043631794503988,0.5279704429891693,1.0,Shackled
Botswana,2002,0.6914536174002458,0.5365186712104919,1.0,Shackled
Botswana,2003,0.8586463726552059,0.4550689362749676,1.0,Shackled
Botswana,2004,0.7818631734623963,0.49225028621543415,1.0,Shackled
Botswana,2005,0.7958493534948589,0.4456415919495062,1.0,Shackled
Botswana,2006,0.7011255386581596,0.46452902713130123,1.0,Shackled
Botswana,2007,0.7234270595161573,0.4644299702708549,1.0,Shackled
Botswana,2008,0.7652318745152451,0.42178358897218143,1.0,Shackled
Botswana,2009,0.6917652838432057,0.46163859061296925,1.0,Shackled
Botswana,2010,0.7351080188850662,0.3929245273623843,1.0,Shackled
Botswana,2011,0.7516928981553221,0.3788893051674402,1.0,Shackled
Botswana,2012,0.7209655377627884,0.4111376400290173,1.0,Shackled
Botswana,2013,0.6575109608397469,0.4551609875464695,1.0,Shackled
Botswana,2014,0.5824281892670279,0.4746264869444653,1.0,Shackled
Botswana,2015,0.6362987426027507,0.4423664809952691,1.0,Shackled
Botswana,2016,0.5872866314579424,0.4755872321527827,1.0,Shackled
Botswana,2017,0.6125874276653951,0.3400987408576355,1.0,Shackled
Botswana,2018,0.5522293707741843,0.48049889324590367,1.0,Shackled
Botswana,2019,0.640261795624529,0.43892346925362064,1.0,Shackled
Botswana,2020,0.5454536978721992,0.49905878629275235,1.0,Shackled
Botswana,2021,0.49511572549873045,0.5832733603764687,1.0,Shackled
Botswana,2022,0.575694852463003,0.45536766269021867,1.0,Shackled
Botswana,2023,0.4849767330791836,0.5338342665531713,1.0,Shackled
Brazil,1996,-0.3569908253828906,1.1073115371512425,2.0,Absent
Brazil,1998,-0.35050677407290526,1.1218407282158522,2.0,Absent
Brazil,2000,-0.2380280948486674,1.0255807446913119,2.0,Absent
Brazil,2002,-0.21232323219014226,1.0206382040207564,2.0,Absent
Brazil,2003,-0.23985419645472583,1.0498923577196715,2.0,Absent
Brazil,2004,-0.30930158580530487,1.0579481605023815,2.0,Absent
Brazil,2005,-0.2875820873825693,1.0840454896051916,2.0,Absent
Brazil,2006,-0.3173929786930932,1.0906337620911701,2.0,Absent
Brazil,2007,-0.2846358122421169,1.0838876060349107,2.0,Absent
Brazil,2008,-0.18366768263378416,1.0559481786373783,2.0,Absent
Brazil,2009,-0.09847329959406155,0.9968240198224881,2.0,Absent
Brazil,2010,-0.0020372333658317567,0.9756226359027346,2.0,Absent
Brazil,2011,-0.02088750031967592,0.9729300775094158,2.0,Absent
Brazil,2012,-0.0872926231692089,0.9703659249182556,2.0,Absent
Brazil,2013,-0.13255387478001163,1.0102287787093165,2.0,Absent
Brazil,2014,-0.1722605715888789,1.0074728246929021,2.0,Absent
Brazil,2015,-0.2476292898203075,1.0297833493370387,2.0,Absent
Brazil,2016,-0.11596236884688683,0.7060377547880766,2.0,Absent
Brazil,2017,-0.21079969881599706,0.7160393689405223,2.0,Absent
Brazil,2018,-0.22855170962162294,0.49330488271998857,2.0,Absent
Brazil,2019,-0.12186705627695792,0.3296642234288341,2.0,Absent
Brazil,2020,-0.1992951842798116,0.38384211004675084,2.0,Absent
Brazil,2021,-0.23412024380150237,0.36587764373826775,2.0,Absent
Brazil,2022,-0.280079974325859,0.4064030879836727,2.0,Absent
Brazil,2023,-0.41872572261767455,1.061512515581468,2.0,Absent
Bulgaria,1996,-0.18759811131271728,0.890333702907081,2.0,Absent
Bulgaria,1998,0.0018193385286098753,0.7550817051676261,2.0,Absent
Bulgaria,2000,0.058987848557881244,0.7626983749346611,2.0,Absent
Bulgaria,2002,0.11279187314706532,0.7630429547577606,2.0,Absent
Bulgaria,2003,0.01543069711710642,0.8117146924455725,2.0,Absent
Bulgaria,2004,0.09880346883314216,0.7629871834183072,2.0,Absent
Bulgaria,2005,0.1542447692799289,0.731348153472447,2.0,Absent
Bulgaria,2006,0.07329812468671777,0.7488460896148309,2.0,Absent
Bulgaria,2007,0.10381036359315615,0.7533288625967,2.0,Absent
Bulgaria,2008,0.022615981401000438,0.7816671062678964,2.0,Absent
Bulgaria,2009,0.11205368486702674,0.6984621199699531,2.0,Absent
Bulgaria,2010,0.04116212758857455,0.6809288154649564,2.0,Absent
Bulgaria,2011,0.03812934191976075,0.6504093110266032,2.0,Absent
Bulgaria,2012,0.08500758587625284,0.6063383930232664,2.0,Absent
Bulgaria,2013,0.111454799320256,0.5311476368239763,2.0,Absent
Bulgaria,2014,0.07758669535390617,0.5712091716376885,2.0,Absent
Bulgaria,2015,0.13050192319802845,0.5142909183800132,2.0,Absent
Bulgaria,2016,0.16904544538438024,0.511819883025088,2.0,Absent
Bulgaria,2017,0.25256655420056834,0.4118754249426553,2.0,Absent
Bulgaria,2018,0.25817120119470016,0.37510819777962773,2.0,Absent
Bulgaria,2019,0.2736294277882755,0.366298295020962,2.0,Absent
Bulgaria,2020,0.06428855918680978,0.4440726097962718,2.0,Absent
Bulgaria,2021,-0.0516949140225375,0.6543539471576922,2.0,Absent
Bulgaria,2022,0.0012478271339897808,0.6763452262740552,2.0,Absent
Bulgaria,2023,0.15036347662598853,0.6448281217252531,2.0,Absent
Burkina Faso,1996,-0.980732357414187,0.612735695525772,2.0,Absent
Burkina Faso,1998,-0.9435302601078491,0.6369383841222056,2.0,Absent
Burkina Faso,2000,-0.7437340132965905,0.7605708930935887,2.0,Absent
Burkina Faso,2002,-0.8424052430504751,0.772689222742633,2.0,Absent
Burkina Faso,2003,-0.7357372865100756,0.721865089709956,2.0,Absent
Burkina Faso,2004,-0.6729968525630627,0.6683012767346397,2.0,Absent
Burkina Faso,2005,-0.6087038489790983,0.6351900638327597,2.0,Absent
Burkina Faso,2006,-0.6391981499794088,0.6556746996205985,2.0,Absent
Burkina Faso,2007,-0.6226744076849864,0.6588731768352644,2.0,Absent
Burkina Faso,2008,-0.5464331751705398,0.6640027710240394,2.0,Absent
Burkina Faso,2009,-0.5284129384064918,0.6550615214767876,2.0,Absent
Burkina Faso,2010,-0.5520548934809286,0.75659011553329,2.0,Absent
Burkina Faso,2011,-0.6467823386567849,0.8075684215210408,2.0,Absent
Burkina Faso,2012,-0.7439219855628709,0.8432940575354829,2.0,Absent
Burkina Faso,2013,-0.7335087121825475,0.8709513305185005,2.0,Absent
Burkina Faso,2014,-0.7773652010069566,0.9605093655017268,2.0,Absent
Burkina Faso,2015,-0.7148549151651282,1.0125162956519744,2.0,Absent
Burkina Faso,2016,-0.6129155587207019,0.9958876243459561,2.0,Absent
Burkina Faso,2017,-0.5940633941776279,1.0157268273217088,2.0,Absent
Burkina Faso,2018,-0.5513482615049528,0.8973971182703997,2.0,Absent
Burkina Faso,2019,-0.6750002316200072,0.9069181550073021,2.0,Absent
Burkina Faso,2020,-0.6491422851193488,0.9232472218228692,2.0,Absent
Burkina Faso,2021,-0.688276910866798,0.9156222169712119,2.0,Absent
Burkina Faso,2022,-0.8075448419797508,0.8078832799697728,2.0,Absent
Burkina Faso,2023,-0.6616462703768504,0.39474328699318934,2.0,Absent
Burundi,1996,-1.1771231249946805,-0.34303287022006906,0.0,Paper
Burundi,1998,-1.066827516680278,-0.42586804191116334,0.0,Paper
Burundi,2000,-1.1095723460461862,-0.4232687301697573,0.0,Paper
Burundi,2002,-1.0880176364331973,-0.2999257902329607,0.0,Paper
Burundi,2003,-1.1974983344054664,-0.20640934578119727,0.0,Paper
Burundi,2004,-1.1392387134676454,-0.25475224424304527,0.0,Paper
Burundi,2005,-1.0022700255251424,-0.3213300127813364,0.0,Paper
Burundi,2006,-0.9318828117344297,-0.3877671662237756,0.0,Paper
Burundi,2007,-1.0185241681399404,-0.3772536422627385,0.0,Paper
Burundi,2008,-0.9576348360360201,-0.39590250291911866,0.0,Paper
Burundi,2009,-0.9737619089641028,-0.4041754668110464,0.0,Paper
Burundi,2010,-0.952673522881223,-0.6370693617855038,0.0,Paper
Burundi,2011,-0.9353421293187468,-0.6370401111377328,0.0,Paper
Burundi,2012,-0.9879602744383237,-0.6335143632388786,0.0,Paper
Burundi,2013,-0.9209057830530266,-0.7091169304225705,0.0,Paper
Burundi,2014,-0.8390041205084188,-0.8821442198285571,0.0,Paper
Burundi,2015,-0.5965685759800875,-1.5141533376973666,3.0,Despotic
Burundi,2016,-0.7160266712908637,-1.672717697547667,3.0,Despotic
Burundi,2017,-0.6007190557504588,-1.7953580026248395,3.0,Despotic
Burundi,2018,-0.6802497345481741,-1.7829961593227523,3.0,Despotic
Burundi,2019,-0.6268221743223049,-1.8171040627317996,3.0,Despotic
Burundi,2020,-0.5319160726417679,-1.7972803335530168,3.0,Despotic
Burundi,2021,-0.5557477783816402,-1.567340358750337,3.0,Despotic
Burundi,2022,-0.5619232719053814,-1.4413081467158895,3.0,Despotic
Burundi,2023,-0.5773539558361821,-1.4885932477887562,3.0,Despotic
Cambodia,1996,-1.0040900349033584,-0.32599895530456874,0.0,Paper
Cambodia,1998,-1.0631815069502664,-0.3297261725082067,0.0,Paper
Cambodia,2000,-0.8921834191283641,-0.4083207378283202,0.0,Paper
Cambodia,2002,-0.8820652739650154,-0.4230769956839267,0.0,Paper
Cambodia,2003,-0.9224917023870446,-0.4714809868800354,0.0,Paper
Cambodia,2004,-0.8680697828314438,-0.5453555347056008,0.0,Paper
Cambodia,2005,-0.9402041286386074,-0.56918448759543,0.0,Paper
Cambodia,2006,-0.9277989822634297,-0.5529666398591433,0.0,Paper
Cambodia,2007,-0.8618588343408101,-0.5874197343672486,0.0,Paper
Cambodia,2008,-0.9030018879323399,-0.5962083240802631,0.0,Paper
Cambodia,2009,-0.8674653815917146,-0.5900725555540349,0.0,Paper
Cambodia,2010,-0.8342092681545694,-0.652584024081251,0.0,Paper
Cambodia,2011,-0.73777837630095,-0.7282664788856265,0.0,Paper
Cambodia,2012,-0.6516591119193896,-0.8176421772516214,0.0,Paper
Cambodia,2013,-0.6868700457405524,-0.8138801636066337,0.0,Paper
Cambodia,2014,-0.599123600687832,-0.903207556892633,0.0,Paper
Cambodia,2015,-0.61015378550698,-0.9008695502219183,0.0,Paper
Cambodia,2016,-0.551550815016282,-1.0616631588358145,0.0,Paper
Cambodia,2017,-0.4236806559372427,-1.3066677650263356,3.0,Despotic
Cambodia,2018,-0.36598793145964303,-1.4367276287264572,3.0,Despotic
Cambodia,2019,-0.2677260035006252,-1.4983974103881936,3.0,Despotic
Cambodia,2020,-0.268029466479961,-1.4845107595729319,3.0,Despotic
Cambodia,2021,-0.2972915486132094,-1.4877697955796299,3.0,Despotic
Cambodia,2022,-0.2845726356089542,-1.3960207089116172,3.0,Despotic
Cambodia,2023,-0.22023876907805381,-1.4589362534177652,3.0,Despotic
Cameroon,1996,-1.2397489691717216,-0.21427865726259962,0.0,Paper
Cameroon,1998,-1.0334790730510384,-0.3626732068501358,0.0,Paper
Cameroon,2000,-1.0686893570157074,-0.28600650937239747,0.0,Paper
Cameroon,2002,-1.1144894739454207,-0.3058605049141062,0.0,Paper
Cameroon,2003,-0.9998008145532988,-0.37353641027390905,0.0,Paper
Cameroon,2004,-0.9690739759350211,-0.3851436259972774,0.0,Paper
Cameroon,2005,-1.011462004282847,-0.3983897138059626,0.0,Paper
Cameroon,2006,-1.0117708301539536,-0.3794291406366021,0.0,Paper
Cameroon,2007,-1.0086318304888533,-0.36954616613952973,0.0,Paper
Cameroon,2008,-0.9953691232923185,-0.36099165482104095,0.0,Paper
Cameroon,2009,-1.0127199893445515,-0.34026281109420403,0.0,Paper
Cameroon,2010,-1.0131533098371737,-0.3658631120965671,0.0,Paper
Cameroon,2011,-1.0022801959505967,-0.3681596996975172,0.0,Paper
Cameroon,2012,-1.0112977668015848,-0.3511704222012423,0.0,Paper
Cameroon,2013,-1.0049339317101549,-0.38499889781929425,0.0,Paper
Cameroon,2014,-0.9539038111359667,-0.34606534791226273,0.0,Paper
Cameroon,2015,-0.9659046640153256,-0.34727917559476174,0.0,Paper
Cameroon,2016,-0.8899199490342238,-0.5755872234059793,0.0,Paper
Cameroon,2017,-0.9057919373539066,-0.6260097791220653,0.0,Paper
Cameroon,2018,-0.9752919896121848,-0.5779578500727047,0.0,Paper
Cameroon,2019,-1.019561406070473,-0.5894701045779285,0.0,Paper
Cameroon,2020,-1.0314922465475562,-0.5677260532956537,0.0,Paper
Cameroon,2021,-1.0352291299820453,-0.48930948584021006,0.0,Paper
Cameroon,2022,-0.9867124605709512,-0.4690352250704092,0.0,Paper
Cameroon,2023,-1.021611462162333,-0.4556587324917003,0.0,Paper
Canada,1996,1.6892065704078187,0.6574480934732471,1.0,Shackled
Canada,1998,1.7411397451759982,0.6306005467268168,1.0,Shackled
Canada,2000,1.7553062534206882,0.5628506367775227,1.0,Shackled
Canada,2002,1.7938026968515093,0.4539663805249034,1.0,Shackled
Canada,2003,1.8341897958797853,0.4548459222339985,1.0,Shackled
Canada,2004,1.8352315774801289,0.46165105591748035,1.0,Shackled
Canada,2005,1.8135328492853748,0.4427672472948193,1.0,Shackled
Canada,2006,1.8844287119557421,0.381071079955842,1.0,Shackled
Canada,2007,1.8196914973822311,0.40032251280177356,1.0,Shackled
Canada,2008,1.83703978801605,0.40056164485590157,1.0,Shackled
Canada,2009,1.8375737596028645,0.4027759590492283,1.0,Shackled
Canada,2010,1.8340144363838844,0.39332747024375414,1.0,Shackled
Canada,2011,1.834967242716877,0.38976640882298524,1.0,Shackled
Canada,2012,1.8394819324352247,0.40276714908834976,1.0,Shackled
Canada,2013,1.8065317249709167,0.44871786509346107,1.0,Shackled
Canada,2014,1.794670395970546,0.4404215830355416,1.0,Shackled
Canada,2015,1.8272263336733015,0.42469230187772844,1.0,Shackled
Canada,2016,1.8202136446972408,0.4459317998602711,1.0,Shackled
Canada,2017,1.8060970072940368,0.49090671518127965,1.0,Shackled
Canada,2018,1.745975463800046,0.5147886434130083,1.0,Shackled
Canada,2019,1.6744195914787925,0.5981503462853907,1.0,Shackled
Canada,2020,1.5977078811584728,0.6033945624188959,1.0,Shackled
Canada,2021,1.5644401702202226,0.6170720673558708,1.0,Shackled
Canada,2022,1.528213892761168,0.6392013030479354,1.0,Shackled
Canada,2023,1.4565222850813944,0.6821597787155308,1.0,Shackled
Cape Verde,2002,0.2603128799476339,0.6548949409218362,2.0,Absent
Cape Verde,2003,0.24624724709418613,0.6310855285153971,2.0,Absent
Cape Verde,2004,0.30299379350907873,0.5863713593158352,2.0,Absent
Cape Verde,2005,0.3342179212720713,0.552583964191283,2.0,Absent
Cape Verde,2006,0.6049772948692325,0.506651016418744,1.0,Shackled
Cape Verde,2007,0.6849203992614881,0.5186667858948797,1.0,Shackled
Cape Verde,2008,0.5747642190389898,0.5716136080294987,1.0,Shackled
Cape Verde,2009,0.5294277358453181,0.5835291328873131,1.0,Shackled
Cape Verde,2010,0.5099267946877074,0.5720489279125698,1.0,Shackled
Cape Verde,2011,0.600169503776522,0.5636900349801001,1.0,Shackled
Cape Verde,2012,0.588524687727663,0.5542750419903513,1.0,Shackled
Cape Verde,2013,0.5564443782471601,0.6122055552036305,1.0,Shackled
Cape Verde,2014,0.5603265673133766,0.6326982620449135,1.0,Shackled
Cape Verde,2015,0.6061722156314004,0.5953227417130939,1.0,Shackled
Cape Verde,2016,0.4607501973531864,0.6557656021269499,1.0,Shackled
Cape Verde,2017,0.4806861491456568,0.6465068585907707,1.0,Shackled
Cape Verde,2018,0.5738118105966125,0.5969782602579847,1.0,Shackled
