countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Bhutan,2016,0.6887064822022032,-0.10465358082261136,0.0,Shackled
Bhutan,2017,0.8096966509604234,-0.08659688331117665,0.0,Shackled
Bhutan,2018,0.6862463689032907,-0.0306327885099686,0.0,Shackled
Bhutan,2019,0.6762809181652288,0.026621217220724306,0.0,Shackled
Bhutan,2020,0.7534814465428538,-0.10029624833685313,0.0,Shackled
Bhutan,2021,0.9135124207381411,-0.19145985584093084,0.0,Shackled
Bhutan,2022,0.8633164501575558,-0.0681747156557784,0.0,Shackled
Bhutan,2023,0.8783348848571187,-0.07749006326076778,0.0,Shackled
Bolivarian Republic of Venezuela,1996,-0.9500173537459766,1.036818995069006,2.0,Absent
Bolivarian Republic of Venezuela,1998,-0.9549334455549855,1.0073749528946316,2.0,Absent
Bolivarian Republic of Venezuela,2000,-0.6388823912773024,0.008122838039658412,1.0,Paper
Bolivarian Republic of Venezuela,2002,-0.8598680376450435,-0.39482428843741185,1.0,Paper
Bolivarian Republic of Venezuela,2003,-0.9470517102103615,-0.39937615700174317,1.0,Paper
Bolivarian Republic of Venezuela,2004,-0.8871211082263767,-0.4664145635061989,1.0,Paper
Bolivarian Republic of Venezuela,2005,-0.8411628480119293,-0.49034262216569685,1.0,Paper
Bolivarian Republic of Venezuela,2006,-0.9923933165364021,-0.44822581487639784,1.0,Paper
Bolivarian Republic of Venezuela,2007,-1.1454653165156845,-0.406522041746606,1.0,Paper
Bolivarian Republic of Venezuela,2008,-1.1982609456856224,-0.4417712000802371,1.0,Paper
Bolivarian Republic of Venezuela,2009,-1.150489737619629,-0.4587034508686147,1.0,Paper
Bolivarian Republic of Venezuela,2010,-1.2076004413429882,-0.506116626514053,1.0,Paper
Bolivarian Republic of Venezuela,2011,-1.2154955139889891,-0.5978569670791131,1.0,Paper
Bolivarian Republic of Venezuela,2012,-1.2038605179190045,-0.635653677245679,1.0,Paper
Bolivarian Republic of Venezuela,2013,-1.2512459724654514,-0.6124901486757052,1.0,Paper
Bolivarian Republic of Venezuela,2014,-1.3859765264707669,-0.6591946107649141,1.0,Paper
Bolivarian Republic of Venezuela,2015,-1.4394655302005153,-0.7073329401851014,1.0,Paper
Bolivarian Republic of Venezuela,2016,-1.616714997877185,-0.6434887796843173,1.0,Paper
Bolivarian Republic of Venezuela,2017,-1.6109840364278103,-0.7782766298440938,1.0,Paper
Bolivarian Republic of Venezuela,2018,-1.7119005893145878,-0.7645808313021197,1.0,Paper
Bolivarian Republic of Venezuela,2019,-1.6866139533417064,-0.8527060187617489,1.0,Paper
Bolivarian Republic of Venezuela,2020,-1.7826473745837714,-0.8745133865653418,1.0,Paper
Bolivarian Republic of Venezuela,2021,-1.8199527740088388,-0.7799334618948579,1.0,Paper
Bolivarian Republic of Venezuela,2022,-1.6993237621543844,-0.7751919745256209,1.0,Paper
Bolivarian Republic of Venezuela,2023,-1.645680413507123,-0.7819954349026302,1.0,Paper
Bolivia,1996,-0.4156023326615281,0.8746880797314744,2.0,Absent
Bolivia,1998,-0.2552764534871646,0.6662065699943379,2.0,Absent
Bolivia,2000,-0.4573008139427499,0.7852540000084708,2.0,Absent
Bolivia,2002,-0.46316163303863545,0.6224227817943632,2.0,Absent
Bolivia,2003,-0.6376135951437709,0.835783690013749,2.0,Absent
Bolivia,2004,-0.8222932540444111,0.9092188723018294,2.0,Absent
Bolivia,2005,-0.9007379414450903,0.8838429190694745,2.0,Absent
Bolivia,2006,-0.9491279626119524,0.9661672980613939,2.0,Absent
Bolivia,2007,-0.9032982159959576,0.9655847735833055,2.0,Absent
Bolivia,2008,-1.0492570002915376,0.9854173704756382,2.0,Absent
Bolivia,2009,-1.1353112708247775,1.002060046697953,2.0,Absent
Bolivia,2010,-1.0148315038172835,0.9007731535559437,2.0,Absent
Bolivia,2011,-0.9483018309724782,0.7769713234465471,2.0,Absent
Bolivia,2012,-0.935220338321594,0.7356516222606355,2.0,Absent
Bolivia,2013,-0.9112703117141085,0.6093854664014808,2.0,Absent
Bolivia,2014,-1.018861577536058,0.648687273907725,2.0,Absent
Bolivia,2015,-1.0530027905668289,0.5760251632286019,2.0,Absent
Bolivia,2016,-1.0614455323785663,0.5267254854135176,2.0,Absent
Bolivia,2017,-1.0301294272176857,0.5858036214039647,2.0,Absent
Bolivia,2018,-0.9903304511258669,0.5751307346787448,2.0,Absent
Bolivia,2019,-0.9854456659787661,0.267674832478742,1.0,Paper
Bolivia,2020,-0.9233531862770644,0.13042358471985316,1.0,Paper
Bolivia,2021,-1.0712411927185197,0.5111246574092891,2.0,Absent
Bolivia,2022,-1.0870319709159209,0.4413244265448023,2.0,Absent
Bolivia,2023,-1.0475742328089737,0.4150204103422468,2.0,Absent
Bosnia and Herzegovina,1996,-0.5863140179417881,0.7889518048928708,2.0,Absent
Bosnia and Herzegovina,1998,-0.9232005589594666,0.9925079134082545,2.0,Absent
Bosnia and Herzegovina,2000,-0.8366222149391621,0.9016454259929014,2.0,Absent
Bosnia and Herzegovina,2002,-0.8585269665838727,0.8641947647539888,2.0,Absent
Bosnia and Herzegovina,2003,-0.7344200785031489,0.8844099056306101,2.0,Absent
Bosnia and Herzegovina,2004,-0.5697421629018917,0.7978105016490507,2.0,Absent
Bosnia and Herzegovina,2005,-0.5662952383890052,0.818996198991886,2.0,Absent
Bosnia and Herzegovina,2006,-0.5338744065566634,0.8098896650334532,2.0,Absent
Bosnia and Herzegovina,2007,-0.6043092698438539,0.8176107657210878,2.0,Absent
Bosnia and Herzegovina,2008,-0.5125160333384136,0.7789812107819319,2.0,Absent
Bosnia and Herzegovina,2009,-0.5176446526171262,0.7641883418348954,2.0,Absent
Bosnia and Herzegovina,2010,-0.5488355465389588,0.7901740120357568,2.0,Absent
Bosnia and Herzegovina,2011,-0.5294347427788442,0.7692474637784279,2.0,Absent
Bosnia and Herzegovina,2012,-0.34535681761614734,0.7272422889236027,2.0,Absent
Bosnia and Herzegovina,2013,-0.31347107620033887,0.740056078701869,2.0,Absent
Bosnia and Herzegovina,2014,-0.37771285812678856,0.7459865591007129,2.0,Absent
Bosnia and Herzegovina,2015,-0.46981316278454555,0.7612586498590176,2.0,Absent
Bosnia and Herzegovina,2016,-0.40343264039609045,0.8364684383475834,2.0,Absent
Bosnia and Herzegovina,2017,-0.45453298850747215,0.8454548729935716,2.0,Absent
Bosnia and Herzegovina,2018,-0.4837119916441318,0.7484450344869684,2.0,Absent
Bosnia and Herzegovina,2019,-0.5127978490152356,0.7866113727041648,2.0,Absent
Bosnia and Herzegovina,2020,-0.716072844478786,0.8855796913170748,2.0,Absent
Bosnia and Herzegovina,2021,-0.7119511143658509,0.902680288974503,2.0,Absent
Bosnia and Herzegovina,2022,-0.7083698442925045,0.871911649067338,2.0,Absent
Bosnia and Herzegovina,2023,-0.634676983649251,0.6342451239583793,2.0,Absent
Botswana,1996,0.565069597812065,0.7374329045521452,0.0,Shackled
Botswana,1998,0.5234333171301093,0.7296552427749433,0.0,Shackled
Botswana,2000,0.5086784026078638,0.6807899411048707,0.0,Shackled
Botswana,2002,0.5118200777102696,0.6721956476020287,0.0,Shackled
Botswana,2003,0.6581347429136232,0.6156656255687474,0.0,Shackled
Botswana,2004,0.5789801758774133,0.6314811134078189,0.0,Shackled
Botswana,2005,0.5881384636843785,0.586382044561325,0.0,Shackled
Botswana,2006,0.4882117320090826,0.6052320534092086,0.0,Shackled
Botswana,2007,0.5351818165269168,0.5942861272377226,0.0,Shackled
Botswana,2008,0.5763494226750351,0.5897155165063602,0.0,Shackled
Botswana,2009,0.5097948759116442,0.6465417231577392,0.0,Shackled
Botswana,2010,0.5568768401576318,0.5327515876252257,0.0,Shackled
Botswana,2011,0.5719266102147297,0.5160596750141184,0.0,Shackled
Botswana,2012,0.5691051685709817,0.5295648692685408,0.0,Shackled
Botswana,2013,0.439993537012977,0.6542326352549153,0.0,Shackled
Botswana,2014,0.37386715189422615,0.6689145878290337,2.0,Absent
Botswana,2015,0.4181591571641509,0.6614327306702079,0.0,Shackled
Botswana,2016,0.36621081851522586,0.6695468914744545,2.0,Absent
Botswana,2017,0.4686946287884365,0.22951823865392953,0.0,Shackled
Botswana,2018,0.3447077044329401,0.5039055487849362,2.0,Absent
Botswana,2019,0.42416564987705563,0.5055272180023939,0.0,Shackled
Botswana,2020,0.24668506005909527,0.7245191674659823,2.0,Absent
Botswana,2021,0.3305123097650882,0.710999142700056,2.0,Absent
Botswana,2022,0.4370698780236911,0.5444375084000606,0.0,Shackled
Botswana,2023,0.3833852287757356,0.5454602540233121,2.0,Absent
Brazil,1996,-0.43082907902766426,1.0922476603141964,2.0,Absent
Brazil,1998,-0.43183759451432013,1.1243086000555953,2.0,Absent
Brazil,2000,-0.3620884414370683,1.0591673560573762,2.0,Absent
Brazil,2002,-0.3745329181301995,1.0641488817835802,2.0,Absent
Brazil,2003,-0.4490619416935994,1.111870112017592,2.0,Absent
Brazil,2004,-0.49992512490875674,1.1077216001216201,2.0,Absent
Brazil,2005,-0.5566657440804532,1.1236033833030783,2.0,Absent
Brazil,2006,-0.5655167927038585,1.12993124819769,2.0,Absent
Brazil,2007,-0.5406873814895177,1.1337994955054682,2.0,Absent
Brazil,2008,-0.409703808938667,1.099992453513188,2.0,Absent
Brazil,2009,-0.28708677283970463,1.041355973498333,2.0,Absent
Brazil,2010,-0.14397498558110208,1.0166267165708942,2.0,Absent
Brazil,2011,-0.15406920783383107,1.003888826554719,2.0,Absent
Brazil,2012,-0.2525924244448447,0.9812142066681386,2.0,Absent
Brazil,2013,-0.26566423297610947,1.0072600852940006,2.0,Absent
Brazil,2014,-0.32192175250470556,1.0326779863982138,2.0,Absent
Brazil,2015,-0.41012219987151255,1.0713553851523194,2.0,Absent
Brazil,2016,-0.27027390659795925,0.7523113692568049,2.0,Absent
Brazil,2017,-0.34005490826912566,0.7236301949467773,2.0,Absent
Brazil,2018,-0.3537632138559016,0.6260975861345274,2.0,Absent
Brazil,2019,-0.2033294437788763,0.5504735194680321,2.0,Absent
Brazil,2020,-0.34029033041241846,0.7214491094190666,2.0,Absent
Brazil,2021,-0.3974792262951844,0.7099398460872799,2.0,Absent
Brazil,2022,-0.4151496017151574,0.7204085491385963,2.0,Absent
Brazil,2023,-0.5978982384161113,1.1449098675521616,2.0,Absent
Bulgaria,1996,-0.34872605026902864,0.8417366453008985,2.0,Absent
Bulgaria,1998,-0.24070856506534336,0.7040148188190373,2.0,Absent
Bulgaria,2000,-0.09823596606165018,0.6461652138057439,2.0,Absent
Bulgaria,2002,-0.01376341416929526,0.6039894651760623,2.0,Absent
Bulgaria,2003,-0.13390080420063155,0.6304226399678851,2.0,Absent
Bulgaria,2004,-0.03692764659995295,0.5885008669787457,2.0,Absent
Bulgaria,2005,0.004423353951086306,0.57243842604403,2.0,Absent
Bulgaria,2006,-0.09110715925508363,0.5846497609261243,2.0,Absent
Bulgaria,2007,-0.05706021826252419,0.5991021371185485,2.0,Absent
Bulgaria,2008,-0.13763515795121067,0.5965417869681924,2.0,Absent
Bulgaria,2009,-0.018151352463741055,0.5810789608163297,2.0,Absent
Bulgaria,2010,-0.11552233617671623,0.6064241339996775,2.0,Absent
Bulgaria,2011,-0.15355648740324826,0.6183258300972376,2.0,Absent
Bulgaria,2012,-0.13839701216108213,0.6016200329680873,2.0,Absent
Bulgaria,2013,-0.1282235137259723,0.5006783008071395,2.0,Absent
Bulgaria,2014,-0.1798153200525161,0.5648280353753021,2.0,Absent
Bulgaria,2015,-0.12234452602565078,0.49279432696113723,2.0,Absent
Bulgaria,2016,-0.08908140052814652,0.515884297074603,2.0,Absent
Bulgaria,2017,-0.037873909727173624,0.47461447464240697,2.0,Absent
Bulgaria,2018,-0.03307719867206231,0.4480299159057051,2.0,Absent
Bulgaria,2019,0.004537235053678649,0.5193949465923602,2.0,Absent
Bulgaria,2020,-0.19808294633378565,0.5611471710077215,2.0,Absent
Bulgaria,2021,-0.1852514642724067,0.6952947700214132,2.0,Absent
Bulgaria,2022,-0.17913379558328507,0.6024773242138686,2.0,Absent
Bulgaria,2023,-0.03647223379091805,0.6148241300789595,2.0,Absent
Burkina Faso,1996,-1.1489397959755012,1.0330202241761166,2.0,Absent
Burkina Faso,1998,-1.116320595743822,1.0266692036733567,2.0,Absent
Burkina Faso,2000,-0.9281072745306266,1.0062131527261962,2.0,Absent
Burkina Faso,2002,-1.0172560599364406,0.9935475616742174,2.0,Absent
Burkina Faso,2003,-0.8907241423575366,0.967510288675561,2.0,Absent
Burkina Faso,2004,-0.7835873114973654,0.9108901553207269,2.0,Absent
Burkina Faso,2005,-0.7059027684170635,0.8807915429309313,2.0,Absent
Burkina Faso,2006,-0.7278353258527508,0.8953935365546203,2.0,Absent
Burkina Faso,2007,-0.714876190678495,0.899903134395037,2.0,Absent
Burkina Faso,2008,-0.605290419999664,0.8872908080328962,2.0,Absent
Burkina Faso,2009,-0.5352170019978398,0.8659747195383338,2.0,Absent
Burkina Faso,2010,-0.5274195637341204,0.9163716897031786,2.0,Absent
Burkina Faso,2011,-0.6381204582543334,0.9623546651519036,2.0,Absent
Burkina Faso,2012,-0.7357022731655843,0.989892437180836,2.0,Absent
Burkina Faso,2013,-0.7820303790860906,0.9325614894867159,2.0,Absent
Burkina Faso,2014,-0.8767398069145895,1.0944526922342679,2.0,Absent
Burkina Faso,2015,-0.8324973285679124,1.1277923534512138,2.0,Absent
Burkina Faso,2016,-0.6956293802799001,1.0134743081733633,2.0,Absent
Burkina Faso,2017,-0.676252298115689,1.0893243125333865,2.0,Absent
Burkina Faso,2018,-0.6732355100408077,0.9257714896517932,2.0,Absent
Burkina Faso,2019,-0.7511803290637823,0.9687399426129764,2.0,Absent
Burkina Faso,2020,-0.7303700481280602,0.9992122473196866,2.0,Absent
Burkina Faso,2021,-0.724224407262122,1.0119575848182525,2.0,Absent
Burkina Faso,2022,-0.8789007827094574,0.8609499172828086,2.0,Absent
Burkina Faso,2023,-0.8542759864648796,0.5420662046717862,2.0,Absent
Burundi,1996,-1.4127072881250595,-0.2974598087852094,1.0,Paper
Burundi,1998,-1.345300261324419,-0.3161851301829499,1.0,Paper
Burundi,2000,-1.4048105702762677,-0.3693183048351383,1.0,Paper
Burundi,2002,-1.2559761866704615,-0.3843127312268221,1.0,Paper
Burundi,2003,-1.3261027606385065,-0.38038742828565636,1.0,Paper
Burundi,2004,-1.2175381778213448,-0.4522112927736901,1.0,Paper
Burundi,2005,-0.8467142545235784,-0.516549855412943,1.0,Paper
Burundi,2006,-0.7520841774347952,-0.524043503070287,1.0,Paper
Burundi,2007,-0.8690916034475564,-0.5456923580490085,1.0,Paper
Burundi,2008,-0.787629613989424,-0.577984581690779,1.0,Paper
Burundi,2009,-0.8484744914577059,-0.580535819349391,1.0,Paper
Burundi,2010,-0.8568983506124426,-0.7814553259489343,1.0,Paper
Burundi,2011,-0.7878469594050469,-0.8446876626226837,1.0,Paper
Burundi,2012,-0.8273287645153197,-0.8297926935664096,1.0,Paper
Burundi,2013,-0.7315743236968301,-0.9851398304736507,1.0,Paper
Burundi,2014,-0.6452023183098486,-1.2772650705935622,3.0,Despotic
Burundi,2015,-0.679054064436873,-1.5708028448997975,3.0,Despotic
Burundi,2016,-0.8949206329230882,-1.7131953995331275,3.0,Despotic
Burundi,2017,-0.7849781775945973,-1.8389354178980313,3.0,Despotic
Burundi,2018,-0.9215445138283459,-1.760833813270647,3.0,Despotic
Burundi,2019,-0.8459625867158064,-1.8267150158839527,3.0,Despotic
Burundi,2020,-0.6851654807792285,-1.8874190783873763,3.0,Despotic
Burundi,2021,-0.7338629440802471,-1.656024369166977,3.0,Despotic
Burundi,2022,-0.6303767453995747,-1.7801395744180983,3.0,Despotic
Burundi,2023,-0.5844319659552922,-1.7980896341361827,3.0,Despotic
Cambodia,1996,-0.8846503234004498,-0.2793204371869365,1.0,Paper
Cambodia,1998,-0.9549221962968446,-0.22012076186556215,1.0,Paper
Cambodia,2000,-0.8429746860342154,-0.3075442817686147,1.0,Paper
Cambodia,2002,-0.8599482717391455,-0.3281798909794222,1.0,Paper
Cambodia,2003,-0.9050359837110253,-0.3630201075100864,1.0,Paper
Cambodia,2004,-0.8930050549512157,-0.3944967307659119,1.0,Paper
Cambodia,2005,-0.9607940125832759,-0.40406075837009753,1.0,Paper
Cambodia,2006,-0.953869145889433,-0.3845495018255204,1.0,Paper
Cambodia,2007,-0.8484448332492516,-0.47197155712106703,1.0,Paper
Cambodia,2008,-0.8996184429452913,-0.4774173037061365,1.0,Paper
Cambodia,2009,-0.8446459128659961,-0.4690223843326932,1.0,Paper
Cambodia,2010,-0.8207134647479956,-0.56427498532288,1.0,Paper
Cambodia,2011,-0.7218996705374661,-0.6356391633093916,1.0,Paper
Cambodia,2012,-0.641131098658501,-0.7284501522857931,1.0,Paper
Cambodia,2013,-0.6975081906354225,-0.6745099026092096,1.0,Paper
Cambodia,2014,-0.6427942745463844,-0.7676014392998372,1.0,Paper
Cambodia,2015,-0.6409930072091035,-0.7768533475754251,1.0,Paper
Cambodia,2016,-0.5916438747560363,-1.091164510892738,1.0,Paper
Cambodia,2017,-0.5414009929097129,-1.2310113224834536,3.0,Despotic
Cambodia,2018,-0.5079201510926111,-1.38610116852241,3.0,Despotic
Cambodia,2019,-0.3598891058136139,-1.444609619943879,3.0,Despotic
Cambodia,2020,-0.37123746435293303,-1.373291040310585,3.0,Despotic
Cambodia,2021,-0.32342710540526726,-1.437100832521716,3.0,Despotic
Cambodia,2022,-0.2713807138901103,-1.3292053412274727,3.0,Despotic
Cambodia,2023,-0.23675795717190093,-1.334290141961134,3.0,Despotic
Cameroon,1996,-1.0968455040054375,-0.5547300465659903,1.0,Paper
Cameroon,1998,-0.8243319691065872,-0.6782850902284046,1.0,Paper
Cameroon,2000,-0.8303310005406879,-0.7215863664854144,1.0,Paper
Cameroon,2002,-0.890751669025003,-0.7544192427467236,1.0,Paper
Cameroon,2003,-0.766716646198051,-0.817140671733326,1.0,Paper
Cameroon,2004,-0.7277951686969816,-0.8452780215286027,1.0,Paper
Cameroon,2005,-0.7762224093356878,-0.8487454742030207,1.0,Paper
Cameroon,2006,-0.7680485776793703,-0.845792428337934,1.0,Paper
Cameroon,2007,-0.7578501667430964,-0.843142469442804,1.0,Paper
Cameroon,2008,-0.7024004068833982,-0.861626099427448,1.0,Paper
Cameroon,2009,-0.740304659609467,-0.8093137137296216,1.0,Paper
Cameroon,2010,-0.7045976472343191,-0.8587672412846024,1.0,Paper
Cameroon,2011,-0.7320693692009744,-0.7996150767723919,1.0,Paper
Cameroon,2012,-0.7153538400256102,-0.7901124661649244,1.0,Paper
Cameroon,2013,-0.7314157693331061,-0.8154214419047411,1.0,Paper
Cameroon,2014,-0.6250683689554077,-0.7768390143696973,1.0,Paper
Cameroon,2015,-0.6532874690438678,-0.8015665514289642,1.0,Paper
Cameroon,2016,-0.6191066010353764,-1.0570074528288693,1.0,Paper
Cameroon,2017,-0.6286132523869695,-1.0223545438162278,1.0,Paper
Cameroon,2018,-0.6923772063265045,-0.9523439378043929,1.0,Paper
Cameroon,2019,-0.7145309301994883,-1.012827896015649,1.0,Paper
Cameroon,2020,-0.762759870927034,-0.9489499837424744,1.0,Paper
Cameroon,2021,-0.7640231313348962,-0.8040288826644139,1.0,Paper
Cameroon,2022,-0.7224388070716176,-0.7690669622981402,1.0,Paper
Cameroon,2023,-0.7127293826337404,-0.7861324224259385,1.0,Paper
Canada,1996,1.7311053259131908,0.7122448746340821,0.0,Shackled
Canada,1998,1.8266766268331553,0.6589163382668589,0.0,Shackled
Canada,2000,1.8144493016712637,0.613194223401986,0.0,Shackled
Canada,2002,1.8812298998565073,0.3471997700485234,0.0,Shackled
Canada,2003,1.9120024941287634,0.34698430163046795,0.0,Shackled
Canada,2004,1.9175214191674177,0.34338920341684265,0.0,Shackled
Canada,2005,1.900697739808132,0.31941882552096695,0.0,Shackled
Canada,2006,2.0110960388097534,0.24731117117993348,0.0,Shackled
Canada,2007,1.95284549364306,0.2524022653043468,0.0,Shackled
Canada,2008,1.9621349847498029,0.25290686715797656,0.0,Shackled
Canada,2009,1.970982024560878,0.23885816637946847,0.0,Shackled
Canada,2010,1.9778509039239105,0.22515028995574185,0.0,Shackled
Canada,2011,1.948226766024099,0.22486813526192245,0.0,Shackled
Canada,2012,1.9624816033133203,0.22973883091244487,0.0,Shackled
Canada,2013,1.9440449602857892,0.2641924530469915,0.0,Shackled
Canada,2014,1.940645252973439,0.2604291220826793,0.0,Shackled
Canada,2015,1.9383105048545068,0.2862795364678775,0.0,Shackled
Canada,2016,1.9359176521611616,0.3125472028503627,0.0,Shackled
Canada,2017,1.9239630053150603,0.34700102013808176,0.0,Shackled
Canada,2018,1.8643096724497683,0.3666625851289009,0.0,Shackled
Canada,2019,1.7936893831590102,0.5293736047680677,0.0,Shackled
Canada,2020,1.7252890661079479,0.47177441518029956,0.0,Shackled
Canada,2021,1.6849907677976967,0.4902254253632444,0.0,Shackled
Canada,2022,1.6772810284674071,0.4889602464712482,0.0,Shackled
Canada,2023,1.5816806587322898,0.5252281755699902,0.0,Shackled
Cape Verde,2002,0.1306205885140078,0.7336131414608047,2.0,Absent
Cape Verde,2003,0.09552342795176628,0.7114620223963718,2.0,Absent
Cape Verde,2004,0.16424601484116952,0.6799422614061085,2.0,Absent
Cape Verde,2005,0.2299289404003809,0.6295220677044874,2.0,Absent
Cape Verde,2006,0.535313600942902,0.6010987980139286,0.0,Shackled
Cape Verde,2007,0.6165640146013971,0.6047684293962557,0.0,Shackled
Cape Verde,2008,0.495835262236763,0.639041224777004,0.0,Shackled
Cape Verde,2009,0.4536518660788149,0.6336859285156096,0.0,Shackled
